timestamp,model,epoch,step_in_epoch,global_step,loss
1763606966.8148239,Transformer_lr5e3,1,1,1,65.97954559326172
1763606967.5342138,Transformer_lr5e3,1,2,2,58.006343841552734
1763606967.6742668,Transformer_lr5e3,1,3,3,47.27521514892578
1763606967.812235,Transformer_lr5e3,1,4,4,37.76811599731445
1763606967.951807,Transformer_lr5e3,1,5,5,32.0266227722168
1763606968.093281,Transformer_lr5e3,1,6,6,28.578779220581055
1763606968.2364538,Transformer_lr5e3,1,7,7,26.383180618286133
1763606968.379363,Transformer_lr5e3,1,8,8,24.980504989624023
1763606968.525386,Transformer_lr5e3,1,9,9,24.362455368041992
1763606968.680244,Transformer_lr5e3,1,10,10,23.13899040222168
1763606968.835498,Transformer_lr5e3,1,11,11,22.265432357788086
1763606969.0018618,Transformer_lr5e3,1,12,12,21.412506103515625
1763606969.1872451,Transformer_lr5e3,1,13,13,20.525686264038086
1763606969.396977,Transformer_lr5e3,1,14,14,19.953033447265625
1763606969.636099,Transformer_lr5e3,1,15,15,19.604576110839844
1763606969.8544471,Transformer_lr5e3,1,16,16,18.544391632080078
1763606970.0702112,Transformer_lr5e3,1,17,17,18.004405975341797
1763606970.27057,Transformer_lr5e3,1,18,18,17.760465621948242
1763606970.460973,Transformer_lr5e3,1,19,19,17.145620346069336
1763606970.640595,Transformer_lr5e3,1,20,20,17.091598510742188
1763606970.812939,Transformer_lr5e3,1,21,21,16.841690063476562
1763606970.9813929,Transformer_lr5e3,1,22,22,15.79504680633545
1763606971.152543,Transformer_lr5e3,1,23,23,15.344141960144043
1763606971.3270972,Transformer_lr5e3,1,24,24,15.019187927246094
1763606971.504016,Transformer_lr5e3,1,25,25,14.553735733032227
1763606971.676003,Transformer_lr5e3,1,26,26,14.42711067199707
1763606971.841744,Transformer_lr5e3,1,27,27,13.265488624572754
1763606972.004714,Transformer_lr5e3,1,28,28,13.144829750061035
1763606972.166302,Transformer_lr5e3,1,29,29,13.038588523864746
1763606972.333026,Transformer_lr5e3,1,30,30,12.68321418762207
1763606972.502822,Transformer_lr5e3,1,31,31,12.782716751098633
1763606972.674695,Transformer_lr5e3,1,32,32,11.813002586364746
1763606972.861086,Transformer_lr5e3,1,33,33,11.456908226013184
1763606973.072192,Transformer_lr5e3,1,34,34,11.403364181518555
1763606973.3038201,Transformer_lr5e3,1,35,35,11.211181640625
1763606973.55564,Transformer_lr5e3,1,36,36,11.265439987182617
1763606973.825254,Transformer_lr5e3,1,37,37,11.131078720092773
1763606974.08219,Transformer_lr5e3,1,38,38,10.000972747802734
1763606974.293345,Transformer_lr5e3,1,39,39,10.289360046386719
1763606974.5098062,Transformer_lr5e3,1,40,40,10.29235553741455
1763606974.6981802,Transformer_lr5e3,1,41,41,9.726300239562988
1763606974.873388,Transformer_lr5e3,1,42,42,9.455639839172363
1763606975.043835,Transformer_lr5e3,1,43,43,9.624177932739258
1763606975.246208,Transformer_lr5e3,1,44,44,9.219430923461914
1763606975.437681,Transformer_lr5e3,1,45,45,9.024248123168945
1763606975.654896,Transformer_lr5e3,1,46,46,8.287261009216309
1763606975.890075,Transformer_lr5e3,1,47,47,8.832441329956055
1763606976.160189,Transformer_lr5e3,1,48,48,8.510440826416016
1763606976.435253,Transformer_lr5e3,1,49,49,8.628867149353027
1763606976.66594,Transformer_lr5e3,1,50,50,8.41298770904541
1763606976.8690639,Transformer_lr5e3,1,51,51,8.496468544006348
1763606977.053321,Transformer_lr5e3,1,52,52,8.10104751586914
1763606977.229816,Transformer_lr5e3,1,53,53,7.681257724761963
