timestamp,model,epoch,step_in_epoch,global_step,loss
1763605546.196652,Transformer_lr5e4,1,1,1,65.10823059082031
1763605548.661463,Transformer_lr5e4,1,2,2,63.95048141479492
1763605548.7949,Transformer_lr5e4,1,3,3,62.08845901489258
1763605548.928262,Transformer_lr5e4,1,4,4,62.33020782470703
1763605549.06436,Transformer_lr5e4,1,5,5,61.73106002807617
1763605549.200407,Transformer_lr5e4,1,6,6,60.77781295776367
1763605549.337161,Transformer_lr5e4,1,7,7,60.42084503173828
1763605549.475169,Transformer_lr5e4,1,8,8,59.98555374145508
1763605549.611985,Transformer_lr5e4,1,9,9,58.479393005371094
1763605549.745148,Transformer_lr5e4,1,10,10,58.36821746826172
1763605549.877663,Transformer_lr5e4,1,11,11,56.385494232177734
1763605550.01356,Transformer_lr5e4,1,12,12,55.9781608581543
1763605550.150635,Transformer_lr5e4,1,13,13,54.60505294799805
1763605550.287596,Transformer_lr5e4,1,14,14,54.399192810058594
1763605550.4250398,Transformer_lr5e4,1,15,15,52.7344970703125
1763605550.563988,Transformer_lr5e4,1,16,16,51.87322998046875
1763605550.705861,Transformer_lr5e4,1,17,17,50.33721923828125
1763605550.846972,Transformer_lr5e4,1,18,18,48.08540344238281
1763605550.993261,Transformer_lr5e4,1,19,19,46.359466552734375
1763605551.1431448,Transformer_lr5e4,1,20,20,44.804195404052734
1763605551.2947872,Transformer_lr5e4,1,21,21,42.16933822631836
1763605551.452725,Transformer_lr5e4,1,22,22,41.24000930786133
1763605551.6151161,Transformer_lr5e4,1,23,23,39.4197998046875
1763605551.773176,Transformer_lr5e4,1,24,24,37.995018005371094
1763605551.93332,Transformer_lr5e4,1,25,25,36.95323181152344
1763605552.094389,Transformer_lr5e4,1,26,26,35.661502838134766
1763605552.259116,Transformer_lr5e4,1,27,27,34.78242874145508
1763605552.425544,Transformer_lr5e4,1,28,28,33.8226318359375
1763605552.59393,Transformer_lr5e4,1,29,29,32.415164947509766
1763605552.761545,Transformer_lr5e4,1,30,30,32.46644973754883
1763605552.929557,Transformer_lr5e4,1,31,31,31.630403518676758
