timestamp,model,epoch,step_in_epoch,global_step,loss
1763601811.800278,Transformer_2epochs,1,1,1,89.15443420410156
1763601812.3531048,Transformer_2epochs,1,2,2,85.34322357177734
1763601812.492776,Transformer_2epochs,1,3,3,83.81025695800781
1763601812.631698,Transformer_2epochs,1,4,4,78.80779266357422
1763601812.770371,Transformer_2epochs,1,5,5,76.06022644042969
1763601812.910896,Transformer_2epochs,1,6,6,72.38704681396484
1763601813.051997,Transformer_2epochs,1,7,7,67.95404815673828
1763601813.196482,Transformer_2epochs,1,8,8,59.402549743652344
1763601813.354219,Transformer_2epochs,1,9,9,53.694427490234375
1763601813.492703,Transformer_2epochs,1,10,10,49.1208381652832
1763601813.633305,Transformer_2epochs,1,11,11,42.16522216796875
1763601813.774225,Transformer_2epochs,1,12,12,39.77452850341797
1763601813.934627,Transformer_2epochs,1,13,13,36.674903869628906
1763601814.074801,Transformer_2epochs,1,14,14,35.6204719543457
1763601814.21843,Transformer_2epochs,1,15,15,34.439151763916016
1763601814.3596349,Transformer_2epochs,1,16,16,33.26780700683594
1763601814.502458,Transformer_2epochs,1,17,17,32.23886489868164
1763601814.643702,Transformer_2epochs,1,18,18,31.252965927124023
1763601814.7854872,Transformer_2epochs,1,19,19,30.618282318115234
1763601814.929261,Transformer_2epochs,1,20,20,29.445735931396484
1763601815.073925,Transformer_2epochs,1,21,21,28.235733032226562
1763601815.216724,Transformer_2epochs,1,22,22,28.33356475830078
1763601815.359592,Transformer_2epochs,1,23,23,27.906583786010742
1763601815.500628,Transformer_2epochs,1,24,24,27.111705780029297
1763601815.658991,Transformer_2epochs,1,25,25,26.235618591308594
1763601815.799435,Transformer_2epochs,1,26,26,26.15047836303711
1763601815.940425,Transformer_2epochs,1,27,27,26.772804260253906
1763601816.080544,Transformer_2epochs,1,28,28,25.21942710876465
1763601816.223926,Transformer_2epochs,1,29,29,24.69247817993164
1763601816.366317,Transformer_2epochs,1,30,30,25.07829475402832
1763601816.5096462,Transformer_2epochs,1,31,31,24.725393295288086
1763601816.652746,Transformer_2epochs,1,32,32,23.43853759765625
1763601816.7950542,Transformer_2epochs,1,33,33,23.727811813354492
1763601816.9358988,Transformer_2epochs,1,34,34,23.410831451416016
1763601817.0761678,Transformer_2epochs,1,35,35,23.299537658691406
1763601817.217273,Transformer_2epochs,1,36,36,23.093093872070312
1763601817.359686,Transformer_2epochs,1,37,37,23.29851722717285
1763601817.501009,Transformer_2epochs,1,38,38,22.725505828857422
1763601817.6449,Transformer_2epochs,1,39,39,22.14592742919922
1763601817.786931,Transformer_2epochs,1,40,40,21.988887786865234
1763601817.934721,Transformer_2epochs,1,41,41,22.43047523498535
1763601818.094033,Transformer_2epochs,1,42,42,20.712848663330078
1763601818.2898188,Transformer_2epochs,1,43,43,21.448060989379883
1763601818.433005,Transformer_2epochs,1,44,44,21.039325714111328
1763601818.572843,Transformer_2epochs,1,45,45,20.982254028320312
1763601818.712945,Transformer_2epochs,1,46,46,20.415531158447266
1763601818.855989,Transformer_2epochs,1,47,47,20.655000686645508
1763601819.005213,Transformer_2epochs,1,48,48,20.527128219604492
1763601819.148857,Transformer_2epochs,1,49,49,19.65036392211914
1763601819.291852,Transformer_2epochs,1,50,50,19.285337448120117
1763601819.4337568,Transformer_2epochs,1,51,51,18.931486129760742
1763601819.5776582,Transformer_2epochs,1,52,52,19.623767852783203
1763601819.743726,Transformer_2epochs,1,53,53,19.223310470581055
1763601819.882983,Transformer_2epochs,1,54,54,18.980480194091797
1763601820.023849,Transformer_2epochs,1,55,55,18.779985427856445
1763601820.1665668,Transformer_2epochs,1,56,56,18.65384292602539
1763601820.3103209,Transformer_2epochs,1,57,57,17.768112182617188
1763601820.453717,Transformer_2epochs,1,58,58,18.866756439208984
1763601820.597354,Transformer_2epochs,1,59,59,18.077342987060547
1763601820.738859,Transformer_2epochs,1,60,60,17.860721588134766
1763601820.880285,Transformer_2epochs,1,61,61,17.316057205200195
1763601821.021743,Transformer_2epochs,1,62,62,17.532800674438477
1763601821.163149,Transformer_2epochs,1,63,63,17.2713565826416
1763601821.304499,Transformer_2epochs,1,64,64,17.42961883544922
1763601821.446115,Transformer_2epochs,1,65,65,17.017925262451172
1763601821.588872,Transformer_2epochs,1,66,66,17.488052368164062
1763601821.7302542,Transformer_2epochs,1,67,67,16.905872344970703
1763601821.870065,Transformer_2epochs,1,68,68,16.585769653320312
1763601822.008196,Transformer_2epochs,1,69,69,15.710368156433105
1763601822.146025,Transformer_2epochs,1,70,70,16.61147117614746
1763601822.2843251,Transformer_2epochs,1,71,71,16.764848709106445
1763601822.42172,Transformer_2epochs,1,72,72,15.982314109802246
1763601822.5618718,Transformer_2epochs,1,73,73,16.225263595581055
1763601822.702452,Transformer_2epochs,1,74,74,16.214506149291992
1763601822.843818,Transformer_2epochs,1,75,75,15.159506797790527
1763601823.013152,Transformer_2epochs,1,76,76,16.103601455688477
1763601823.19427,Transformer_2epochs,1,77,77,15.767910957336426
1763601823.360972,Transformer_2epochs,1,78,78,14.976561546325684
1763601823.5278878,Transformer_2epochs,1,79,79,14.565740585327148
1763601823.702083,Transformer_2epochs,1,80,80,14.987143516540527
1763601823.871657,Transformer_2epochs,1,81,81,14.501899719238281
1763601824.039339,Transformer_2epochs,1,82,82,15.11795425415039
1763601824.258891,Transformer_2epochs,1,83,83,14.781435012817383
1763601824.433177,Transformer_2epochs,1,84,84,14.299367904663086
1763601824.591213,Transformer_2epochs,1,85,85,14.563016891479492
1763601824.745634,Transformer_2epochs,1,86,86,14.12065601348877
1763601824.9002922,Transformer_2epochs,1,87,87,14.142789840698242
1763601825.056114,Transformer_2epochs,1,88,88,14.260737419128418
1763601825.21531,Transformer_2epochs,1,89,89,13.849315643310547
1763601825.371558,Transformer_2epochs,1,90,90,13.512354850769043
1763601825.5302038,Transformer_2epochs,1,91,91,13.350698471069336
1763601825.681569,Transformer_2epochs,1,92,92,13.182888984680176
1763601825.839573,Transformer_2epochs,1,93,93,13.335081100463867
1763601825.99089,Transformer_2epochs,1,94,94,14.057851791381836
1763601826.1392052,Transformer_2epochs,1,95,95,13.36551284790039
1763601826.28813,Transformer_2epochs,1,96,96,12.992229461669922
1763601826.4775941,Transformer_2epochs,1,97,97,12.43177318572998
1763601826.666641,Transformer_2epochs,1,98,98,13.317389488220215
1763601826.8279428,Transformer_2epochs,1,99,99,13.358288764953613
1763601826.9987688,Transformer_2epochs,1,100,100,12.653483390808105
1763601833.2903402,Transformer_2epochs,1,101,101,12.424980163574219
1763601833.444312,Transformer_2epochs,1,102,102,12.694607734680176
1763601833.59291,Transformer_2epochs,1,103,103,12.429651260375977
1763601833.735977,Transformer_2epochs,1,104,104,11.899589538574219
1763601833.8758569,Transformer_2epochs,1,105,105,11.97522258758545
1763601834.009177,Transformer_2epochs,1,106,106,12.027791976928711
1763601834.143064,Transformer_2epochs,1,107,107,11.397788047790527
1763601834.2765892,Transformer_2epochs,1,108,108,12.40270709991455
1763601834.410285,Transformer_2epochs,1,109,109,12.023056030273438
1763601834.543658,Transformer_2epochs,1,110,110,11.974227905273438
1763601834.677674,Transformer_2epochs,1,111,111,11.631009101867676
1763601834.81856,Transformer_2epochs,1,112,112,11.379640579223633
1763601834.954741,Transformer_2epochs,1,113,113,11.513714790344238
1763601835.089667,Transformer_2epochs,1,114,114,11.31633472442627
1763601835.2246048,Transformer_2epochs,1,115,115,11.735222816467285
1763601835.359489,Transformer_2epochs,1,116,116,11.191917419433594
1763601835.498058,Transformer_2epochs,1,117,117,11.103829383850098
1763601835.642689,Transformer_2epochs,1,118,118,10.798338890075684
1763601835.7841501,Transformer_2epochs,1,119,119,11.115537643432617
1763601835.922844,Transformer_2epochs,1,120,120,10.602906227111816
1763601836.0641222,Transformer_2epochs,1,121,121,10.327378273010254
1763601836.2162712,Transformer_2epochs,1,122,122,10.948768615722656
1763601836.365715,Transformer_2epochs,1,123,123,10.285750389099121
1763601836.512081,Transformer_2epochs,1,124,124,10.486309051513672
1763601836.654152,Transformer_2epochs,1,125,125,10.571481704711914
