timestamp,model,epoch,step_in_epoch,global_step,loss
1763606232.751869,Transformer_lr1e3,1,1,1,66.50111389160156
1763606233.3516748,Transformer_lr1e3,1,2,2,64.40814971923828
1763606233.485625,Transformer_lr1e3,1,3,3,62.96677017211914
1763606233.629407,Transformer_lr1e3,1,4,4,61.20758819580078
1763606233.764527,Transformer_lr1e3,1,5,5,59.4993782043457
1763606233.904613,Transformer_lr1e3,1,6,6,58.506351470947266
1763606234.04451,Transformer_lr1e3,1,7,7,55.21156692504883
1763606234.182663,Transformer_lr1e3,1,8,8,54.10178756713867
1763606234.324018,Transformer_lr1e3,1,9,9,51.52561950683594
1763606234.469065,Transformer_lr1e3,1,10,10,47.815921783447266
1763606234.626302,Transformer_lr1e3,1,11,11,45.111717224121094
1763606234.79113,Transformer_lr1e3,1,12,12,42.895606994628906
1763606234.96562,Transformer_lr1e3,1,13,13,40.055458068847656
1763606235.142256,Transformer_lr1e3,1,14,14,37.19123077392578
1763606235.330059,Transformer_lr1e3,1,15,15,35.79029846191406
1763606235.5133939,Transformer_lr1e3,1,16,16,34.62761306762695
1763606235.695423,Transformer_lr1e3,1,17,17,33.36629867553711
1763606235.87663,Transformer_lr1e3,1,18,18,32.0659065246582
1763606236.050394,Transformer_lr1e3,1,19,19,31.053203582763672
1763606236.221729,Transformer_lr1e3,1,20,20,29.883014678955078
1763606236.394421,Transformer_lr1e3,1,21,21,29.50107192993164
1763606236.560577,Transformer_lr1e3,1,22,22,28.425865173339844
1763606236.715206,Transformer_lr1e3,1,23,23,27.511423110961914
1763606236.867315,Transformer_lr1e3,1,24,24,27.07186508178711
1763606237.019155,Transformer_lr1e3,1,25,25,27.11794090270996
1763606237.1711621,Transformer_lr1e3,1,26,26,25.789066314697266
1763606237.3223722,Transformer_lr1e3,1,27,27,25.923646926879883
1763606237.472319,Transformer_lr1e3,1,28,28,25.515390396118164
1763606237.62446,Transformer_lr1e3,1,29,29,24.313507080078125
1763606237.776962,Transformer_lr1e3,1,30,30,24.682632446289062
1763606237.930468,Transformer_lr1e3,1,31,31,24.31086540222168
1763606238.084265,Transformer_lr1e3,1,32,32,24.15870475769043
1763606238.2385,Transformer_lr1e3,1,33,33,23.599987030029297
1763606238.391753,Transformer_lr1e3,1,34,34,23.357807159423828
1763606238.548286,Transformer_lr1e3,1,35,35,22.900310516357422
1763606238.704449,Transformer_lr1e3,1,36,36,22.702451705932617
1763606238.862176,Transformer_lr1e3,1,37,37,22.00339698791504
1763606239.023819,Transformer_lr1e3,1,38,38,22.07528305053711
1763606239.183848,Transformer_lr1e3,1,39,39,22.038604736328125
1763606239.346834,Transformer_lr1e3,1,40,40,21.820432662963867
1763606239.508971,Transformer_lr1e3,1,41,41,21.57861328125
1763606239.670742,Transformer_lr1e3,1,42,42,21.453968048095703
1763606239.833672,Transformer_lr1e3,1,43,43,21.12309455871582
1763606239.9971552,Transformer_lr1e3,1,44,44,20.46540641784668
1763606240.1609201,Transformer_lr1e3,1,45,45,20.365564346313477
1763606240.322827,Transformer_lr1e3,1,46,46,20.104402542114258
1763606240.483993,Transformer_lr1e3,1,47,47,19.8702449798584
1763606240.64847,Transformer_lr1e3,1,48,48,20.458925247192383
1763606240.8109171,Transformer_lr1e3,1,49,49,19.555980682373047
1763606240.9727008,Transformer_lr1e3,1,50,50,19.288101196289062
1763606241.13107,Transformer_lr1e3,1,51,51,19.096651077270508
1763606241.2926998,Transformer_lr1e3,1,52,52,19.350494384765625
1763606241.452399,Transformer_lr1e3,1,53,53,19.088254928588867
1763606241.614418,Transformer_lr1e3,1,54,54,18.98802375793457
1763606241.779208,Transformer_lr1e3,1,55,55,18.551986694335938
1763606241.9384232,Transformer_lr1e3,1,56,56,18.756786346435547
1763606242.0972302,Transformer_lr1e3,1,57,57,18.527244567871094
1763606242.257378,Transformer_lr1e3,1,58,58,18.1762638092041
1763606242.4148219,Transformer_lr1e3,1,59,59,18.40070152282715
1763606242.5732338,Transformer_lr1e3,1,60,60,17.108596801757812
1763606242.728769,Transformer_lr1e3,1,61,61,18.261014938354492
1763606242.88897,Transformer_lr1e3,1,62,62,17.654926300048828
1763606243.048073,Transformer_lr1e3,1,63,63,17.41667366027832
1763606243.205697,Transformer_lr1e3,1,64,64,17.52186393737793
1763606243.3647099,Transformer_lr1e3,1,65,65,16.922813415527344
1763606243.5262332,Transformer_lr1e3,1,66,66,17.131643295288086
1763606243.68494,Transformer_lr1e3,1,67,67,16.5717716217041
1763606243.845728,Transformer_lr1e3,1,68,68,16.786571502685547
1763606244.005585,Transformer_lr1e3,1,69,69,16.82102394104004
1763606244.164795,Transformer_lr1e3,1,70,70,16.314271926879883
1763606244.3259032,Transformer_lr1e3,1,71,71,16.730419158935547
1763606244.4821172,Transformer_lr1e3,1,72,72,16.161998748779297
1763606244.644005,Transformer_lr1e3,1,73,73,16.667348861694336
1763606244.804255,Transformer_lr1e3,1,74,74,15.937582969665527
1763606244.965823,Transformer_lr1e3,1,75,75,15.921148300170898
1763606245.122787,Transformer_lr1e3,1,76,76,15.77613639831543
1763606245.2814562,Transformer_lr1e3,1,77,77,15.7960205078125
1763606245.439949,Transformer_lr1e3,1,78,78,15.545977592468262
1763606245.597836,Transformer_lr1e3,1,79,79,15.721446990966797
1763606245.7576709,Transformer_lr1e3,1,80,80,15.173584938049316
1763606245.9169888,Transformer_lr1e3,1,81,81,15.2859525680542
1763606246.0772061,Transformer_lr1e3,1,82,82,15.570242881774902
1763606246.242002,Transformer_lr1e3,1,83,83,14.864102363586426
1763606246.416936,Transformer_lr1e3,1,84,84,14.836601257324219
1763606246.6051352,Transformer_lr1e3,1,85,85,15.104262351989746
1763606246.77574,Transformer_lr1e3,1,86,86,14.604570388793945
1763606246.9617002,Transformer_lr1e3,1,87,87,14.65560245513916
1763606247.158287,Transformer_lr1e3,1,88,88,14.52384090423584
1763606247.356692,Transformer_lr1e3,1,89,89,14.759513854980469
1763606247.560679,Transformer_lr1e3,1,90,90,14.419660568237305
1763606247.763586,Transformer_lr1e3,1,91,91,14.523066520690918
1763606247.980702,Transformer_lr1e3,1,92,92,13.86434268951416
1763606248.1665,Transformer_lr1e3,1,93,93,13.996318817138672
1763606248.345369,Transformer_lr1e3,1,94,94,13.85210132598877
1763606248.5173252,Transformer_lr1e3,1,95,95,13.959200859069824
1763606248.68302,Transformer_lr1e3,1,96,96,13.921183586120605
1763606248.847476,Transformer_lr1e3,1,97,97,13.856188774108887
1763606249.011797,Transformer_lr1e3,1,98,98,13.889055252075195
1763606249.1851451,Transformer_lr1e3,1,99,99,13.940505027770996
1763606249.3531609,Transformer_lr1e3,1,100,100,13.617026329040527
1763606255.991919,Transformer_lr1e3,1,101,101,12.94127368927002
1763606256.145347,Transformer_lr1e3,1,102,102,12.965272903442383
1763606256.295445,Transformer_lr1e3,1,103,103,12.947298049926758
1763606256.448359,Transformer_lr1e3,1,104,104,12.845625877380371
1763606256.6057081,Transformer_lr1e3,1,105,105,13.288915634155273
1763606256.765826,Transformer_lr1e3,1,106,106,12.862371444702148
1763606256.9195352,Transformer_lr1e3,1,107,107,12.998758316040039
1763606257.0739489,Transformer_lr1e3,1,108,108,12.766401290893555
1763606257.22875,Transformer_lr1e3,1,109,109,12.628156661987305
1763606257.391386,Transformer_lr1e3,1,110,110,12.749876976013184
1763606257.554357,Transformer_lr1e3,1,111,111,12.226973533630371
1763606257.7235358,Transformer_lr1e3,1,112,112,12.023354530334473
1763606257.895608,Transformer_lr1e3,1,113,113,12.603585243225098
1763606258.062463,Transformer_lr1e3,1,114,114,12.3939847946167
