timestamp,model,epoch,step_in_epoch,global_step,loss
1763603527.709271,Transformer_8epochs,1,1,1,85.54228973388672
1763603528.323444,Transformer_8epochs,1,2,2,82.67379760742188
1763603528.461479,Transformer_8epochs,1,3,3,80.1240005493164
1763603528.601349,Transformer_8epochs,1,4,4,77.30868530273438
1763603528.744433,Transformer_8epochs,1,5,5,74.30802154541016
1763603528.89654,Transformer_8epochs,1,6,6,69.71199798583984
1763603529.062101,Transformer_8epochs,1,7,7,66.37287902832031
1763603529.2380521,Transformer_8epochs,1,8,8,60.898807525634766
1763603529.411249,Transformer_8epochs,1,9,9,53.55207443237305
1763603529.5902898,Transformer_8epochs,1,10,10,48.564273834228516
1763603529.7723289,Transformer_8epochs,1,11,11,43.442874908447266
1763603529.955704,Transformer_8epochs,1,12,12,40.36772537231445
1763603530.1404102,Transformer_8epochs,1,13,13,37.88302230834961
1763603530.32286,Transformer_8epochs,1,14,14,36.027496337890625
1763603530.50336,Transformer_8epochs,1,15,15,34.15867614746094
1763603530.680993,Transformer_8epochs,1,16,16,33.18115997314453
1763603530.858143,Transformer_8epochs,1,17,17,31.54991912841797
1763603531.032608,Transformer_8epochs,1,18,18,31.697723388671875
1763603531.205468,Transformer_8epochs,1,19,19,30.408987045288086
1763603531.375405,Transformer_8epochs,1,20,20,29.097240447998047
1763603531.545943,Transformer_8epochs,1,21,21,29.083925247192383
1763603531.7149692,Transformer_8epochs,1,22,22,27.942899703979492
1763603531.88009,Transformer_8epochs,1,23,23,27.845693588256836
1763603532.045409,Transformer_8epochs,1,24,24,26.707334518432617
1763603532.210516,Transformer_8epochs,1,25,25,26.381858825683594
1763603532.375463,Transformer_8epochs,1,26,26,25.811132431030273
1763603532.540303,Transformer_8epochs,1,27,27,25.927946090698242
1763603532.7046962,Transformer_8epochs,1,28,28,25.69796371459961
1763603532.869872,Transformer_8epochs,1,29,29,25.33283805847168
1763603533.03466,Transformer_8epochs,1,30,30,24.71784210205078
1763603533.2001579,Transformer_8epochs,1,31,31,24.2281436920166
1763603533.36527,Transformer_8epochs,1,32,32,23.753061294555664
1763603533.5302038,Transformer_8epochs,1,33,33,24.104114532470703
1763603533.69565,Transformer_8epochs,1,34,34,22.85882568359375
1763603533.8623118,Transformer_8epochs,1,35,35,22.962160110473633
1763603534.030669,Transformer_8epochs,1,36,36,22.459667205810547
1763603534.1964118,Transformer_8epochs,1,37,37,23.02239990234375
1763603534.363094,Transformer_8epochs,1,38,38,22.60451316833496
1763603534.5295959,Transformer_8epochs,1,39,39,21.627426147460938
1763603534.69645,Transformer_8epochs,1,40,40,21.51944351196289
1763603534.866752,Transformer_8epochs,1,41,41,21.785329818725586
1763603535.032695,Transformer_8epochs,1,42,42,21.11409568786621
1763603535.201654,Transformer_8epochs,1,43,43,21.002948760986328
1763603535.3698208,Transformer_8epochs,1,44,44,21.42692756652832
1763603535.5387259,Transformer_8epochs,1,45,45,20.957603454589844
1763603535.706434,Transformer_8epochs,1,46,46,20.49595069885254
1763603535.874602,Transformer_8epochs,1,47,47,20.516538619995117
1763603536.043672,Transformer_8epochs,1,48,48,20.21039581298828
1763603536.211908,Transformer_8epochs,1,49,49,19.231706619262695
1763603536.380173,Transformer_8epochs,1,50,50,19.331157684326172
1763603536.546468,Transformer_8epochs,1,51,51,19.59589958190918
1763603536.7128031,Transformer_8epochs,1,52,52,19.32010841369629
1763603536.879401,Transformer_8epochs,1,53,53,19.079301834106445
1763603537.048075,Transformer_8epochs,1,54,54,18.739641189575195
1763603537.213967,Transformer_8epochs,1,55,55,18.958568572998047
1763603537.380266,Transformer_8epochs,1,56,56,17.852210998535156
1763603537.547221,Transformer_8epochs,1,57,57,18.064865112304688
1763603537.713113,Transformer_8epochs,1,58,58,18.227846145629883
1763603537.8797061,Transformer_8epochs,1,59,59,17.893842697143555
1763603538.046108,Transformer_8epochs,1,60,60,17.65889549255371
1763603538.212918,Transformer_8epochs,1,61,61,18.056333541870117
1763603538.379926,Transformer_8epochs,1,62,62,17.229991912841797
1763603538.546583,Transformer_8epochs,1,63,63,17.540632247924805
1763603538.71388,Transformer_8epochs,1,64,64,17.110671997070312
1763603538.881964,Transformer_8epochs,1,65,65,17.305410385131836
1763603539.050362,Transformer_8epochs,1,66,66,16.19257926940918
1763603539.21942,Transformer_8epochs,1,67,67,16.518796920776367
1763603539.388072,Transformer_8epochs,1,68,68,16.36077880859375
1763603539.555678,Transformer_8epochs,1,69,69,16.5618839263916
1763603539.723063,Transformer_8epochs,1,70,70,15.902040481567383
1763603539.891135,Transformer_8epochs,1,71,71,15.983839988708496
1763603540.058202,Transformer_8epochs,1,72,72,15.49721622467041
1763603540.227036,Transformer_8epochs,1,73,73,16.086135864257812
1763603540.395196,Transformer_8epochs,1,74,74,15.528901100158691
1763603540.564119,Transformer_8epochs,1,75,75,15.191720008850098
1763603540.730609,Transformer_8epochs,1,76,76,15.232528686523438
1763603540.896652,Transformer_8epochs,1,77,77,14.615020751953125
1763603541.063489,Transformer_8epochs,1,78,78,15.210014343261719
1763603541.230239,Transformer_8epochs,1,79,79,15.461185455322266
1763603541.396703,Transformer_8epochs,1,80,80,15.129438400268555
1763603541.5650492,Transformer_8epochs,1,81,81,14.836979866027832
1763603541.730898,Transformer_8epochs,1,82,82,14.374852180480957
1763603541.8972359,Transformer_8epochs,1,83,83,15.1721830368042
1763603542.063874,Transformer_8epochs,1,84,84,14.222376823425293
1763603542.230933,Transformer_8epochs,1,85,85,13.816510200500488
1763603542.399461,Transformer_8epochs,1,86,86,13.801121711730957
1763603542.568374,Transformer_8epochs,1,87,87,13.281230926513672
1763603542.7353191,Transformer_8epochs,1,88,88,13.575530052185059
1763603542.904314,Transformer_8epochs,1,89,89,13.5383939743042
1763603543.0719738,Transformer_8epochs,1,90,90,12.696375846862793
1763603543.2400892,Transformer_8epochs,1,91,91,13.349123001098633
1763603543.407836,Transformer_8epochs,1,92,92,13.840617179870605
1763603543.576816,Transformer_8epochs,1,93,93,12.894898414611816
1763603543.743509,Transformer_8epochs,1,94,94,13.524616241455078
1763603543.911274,Transformer_8epochs,1,95,95,13.157247543334961
1763603544.079712,Transformer_8epochs,1,96,96,12.408632278442383
1763603544.247115,Transformer_8epochs,1,97,97,12.363415718078613
1763603544.426303,Transformer_8epochs,1,98,98,12.24525260925293
1763603544.6054358,Transformer_8epochs,1,99,99,12.471339225769043
1763603544.776051,Transformer_8epochs,1,100,100,12.541792869567871
1763603552.1187148,Transformer_8epochs,1,101,101,11.971524238586426
1763603552.278711,Transformer_8epochs,1,102,102,12.515027046203613
1763603552.43946,Transformer_8epochs,1,103,103,12.037131309509277
1763603552.600648,Transformer_8epochs,1,104,104,12.083699226379395
1763603552.7655969,Transformer_8epochs,1,105,105,12.096490859985352
1763603552.9341462,Transformer_8epochs,1,106,106,11.854482650756836
1763603553.111592,Transformer_8epochs,1,107,107,11.874547958374023
1763603553.287862,Transformer_8epochs,1,108,108,11.390719413757324
1763603553.4574652,Transformer_8epochs,1,109,109,11.680721282958984
1763603553.632349,Transformer_8epochs,1,110,110,11.364639282226562
1763603553.812423,Transformer_8epochs,1,111,111,11.566102981567383
1763603553.9890618,Transformer_8epochs,1,112,112,10.911405563354492
1763603554.1756868,Transformer_8epochs,1,113,113,11.231727600097656
1763603554.3561442,Transformer_8epochs,1,114,114,10.913238525390625
1763603554.529752,Transformer_8epochs,1,115,115,10.993697166442871
1763603554.704918,Transformer_8epochs,1,116,116,10.856511116027832
1763603554.8711848,Transformer_8epochs,1,117,117,10.808512687683105
1763603555.045119,Transformer_8epochs,1,118,118,11.188289642333984
1763603555.227925,Transformer_8epochs,1,119,119,10.629374504089355
1763603555.410784,Transformer_8epochs,1,120,120,10.614992141723633
1763603555.589685,Transformer_8epochs,1,121,121,10.482831001281738
1763603555.777768,Transformer_8epochs,1,122,122,10.341773986816406
1763603555.967702,Transformer_8epochs,1,123,123,10.84650707244873
1763603556.169337,Transformer_8epochs,1,124,124,10.393233299255371
1763603556.375576,Transformer_8epochs,1,125,125,10.279398918151855
1763603556.574104,Transformer_8epochs,1,126,126,10.269821166992188
1763603556.771127,Transformer_8epochs,1,127,127,10.048005104064941
1763603556.9506419,Transformer_8epochs,1,128,128,9.900461196899414
1763603557.120725,Transformer_8epochs,1,129,129,10.029351234436035
1763603557.286198,Transformer_8epochs,1,130,130,9.455058097839355
1763603557.449,Transformer_8epochs,1,131,131,9.906737327575684
1763603557.608775,Transformer_8epochs,1,132,132,9.543743133544922
1763603557.769917,Transformer_8epochs,1,133,133,9.175256729125977
1763603558.298145,Transformer_8epochs,1,134,134,9.917614936828613
1763603558.439418,Transformer_8epochs,1,135,135,9.877203941345215
1763603558.58217,Transformer_8epochs,1,136,136,9.519720077514648
1763603558.729419,Transformer_8epochs,1,137,137,9.881684303283691
1763603558.878266,Transformer_8epochs,1,138,138,9.715047836303711
1763603559.034032,Transformer_8epochs,1,139,139,9.636652946472168
1763603559.197139,Transformer_8epochs,1,140,140,9.313692092895508
1763603559.3620532,Transformer_8epochs,1,141,141,8.844694137573242
1763603559.549678,Transformer_8epochs,1,142,142,8.889127731323242
1763603559.817308,Transformer_8epochs,1,143,143,8.593894958496094
1763603560.024396,Transformer_8epochs,1,144,144,8.827605247497559
1763603560.222096,Transformer_8epochs,1,145,145,9.114672660827637
1763603560.406792,Transformer_8epochs,1,146,146,9.224430084228516
1763603560.581562,Transformer_8epochs,1,147,147,8.484559059143066
1763603560.749652,Transformer_8epochs,1,148,148,8.580862045288086
1763603560.915669,Transformer_8epochs,1,149,149,8.726855278015137
1763603561.080506,Transformer_8epochs,1,150,150,8.636170387268066
1763603561.246149,Transformer_8epochs,1,151,151,8.922931671142578
1763603561.411166,Transformer_8epochs,1,152,152,9.030084609985352
1763603561.575906,Transformer_8epochs,1,153,153,8.937457084655762
1763603561.74075,Transformer_8epochs,1,154,154,8.771738052368164
1763603561.9054542,Transformer_8epochs,1,155,155,9.182040214538574
1763603562.070446,Transformer_8epochs,1,156,156,8.848978996276855
1763603562.234883,Transformer_8epochs,1,157,157,8.594040870666504
1763603562.39981,Transformer_8epochs,1,158,158,8.696820259094238
1763603562.566842,Transformer_8epochs,1,159,159,8.792980194091797
1763603562.735389,Transformer_8epochs,1,160,160,8.267186164855957
1763603562.926086,Transformer_8epochs,1,161,161,8.552411079406738
1763603563.105642,Transformer_8epochs,1,162,162,8.064432144165039
1763603563.276768,Transformer_8epochs,1,163,163,8.139461517333984
1763603563.445516,Transformer_8epochs,1,164,164,7.8017096519470215
1763603563.6118631,Transformer_8epochs,1,165,165,8.123720169067383
1763603563.776509,Transformer_8epochs,1,166,166,8.191693305969238
1763603563.941616,Transformer_8epochs,1,167,167,8.51058292388916
1763603564.1062348,Transformer_8epochs,1,168,168,8.11409854888916
1763603564.271741,Transformer_8epochs,1,169,169,8.269803047180176
1763603564.438153,Transformer_8epochs,1,170,170,8.126501083374023
1763603564.604529,Transformer_8epochs,1,171,171,7.966984272003174
1763603564.774812,Transformer_8epochs,1,172,172,7.693527698516846
1763603564.9454138,Transformer_8epochs,1,173,173,7.9210686683654785
1763603565.118645,Transformer_8epochs,1,174,174,7.498415470123291
1763603565.290731,Transformer_8epochs,1,175,175,7.679090976715088
1763603565.4643798,Transformer_8epochs,1,176,176,7.406401634216309
1763603565.6359522,Transformer_8epochs,1,177,177,7.6548752784729
1763603565.820551,Transformer_8epochs,1,178,178,7.782898426055908
1763603566.028415,Transformer_8epochs,1,179,179,7.781808376312256
1763603566.220175,Transformer_8epochs,1,180,180,7.618522644042969
1763603566.438719,Transformer_8epochs,1,181,181,7.417517185211182
1763603566.621686,Transformer_8epochs,1,182,182,7.7456488609313965
1763603566.792353,Transformer_8epochs,1,183,183,7.682302474975586
1763603566.968571,Transformer_8epochs,1,184,184,7.424737453460693
1763603567.1371698,Transformer_8epochs,1,185,185,7.015582084655762
1763603567.304814,Transformer_8epochs,1,186,186,7.675970554351807
1763603567.470549,Transformer_8epochs,1,187,187,7.876621723175049
1763603567.636739,Transformer_8epochs,1,188,188,7.511148929595947
1763603567.806196,Transformer_8epochs,1,189,189,7.802488327026367
1763603567.9770398,Transformer_8epochs,1,190,190,7.364897727966309
1763603568.147569,Transformer_8epochs,1,191,191,7.569925308227539
1763603568.314401,Transformer_8epochs,1,192,192,7.628637313842773
1763603568.483003,Transformer_8epochs,1,193,193,6.988564968109131
1763603568.6551628,Transformer_8epochs,1,194,194,7.561434268951416
1763603568.8275,Transformer_8epochs,1,195,195,7.121365070343018
1763603569.00443,Transformer_8epochs,1,196,196,7.685580730438232
1763603569.1780212,Transformer_8epochs,1,197,197,7.0767717361450195
1763603569.354361,Transformer_8epochs,1,198,198,7.358356952667236
1763603569.527134,Transformer_8epochs,1,199,199,7.452429294586182
1763603569.70292,Transformer_8epochs,1,200,200,7.491570472717285
1763603576.8932962,Transformer_8epochs,1,201,201,7.345766067504883
1763603577.0526311,Transformer_8epochs,1,202,202,7.067157745361328
1763603577.216117,Transformer_8epochs,1,203,203,7.146681308746338
1763603577.378724,Transformer_8epochs,1,204,204,7.064274311065674
1763603577.5368881,Transformer_8epochs,1,205,205,6.879464626312256
