timestamp,model,epoch,step_in_epoch,global_step,loss
1763602250.26993,Transformer_5epochs,1,1,1,86.15340423583984
1763602250.8857212,Transformer_5epochs,1,2,2,82.13587188720703
1763602251.035839,Transformer_5epochs,1,3,3,80.84256744384766
1763602251.188599,Transformer_5epochs,1,4,4,78.96894073486328
1763602251.3427231,Transformer_5epochs,1,5,5,74.68922424316406
1763602251.496798,Transformer_5epochs,1,6,6,70.44489288330078
1763602251.6524758,Transformer_5epochs,1,7,7,64.4000473022461
1763602251.813351,Transformer_5epochs,1,8,8,61.47612762451172
1763602251.982261,Transformer_5epochs,1,9,9,55.747108459472656
1763602252.1617029,Transformer_5epochs,1,10,10,48.953887939453125
1763602252.3490748,Transformer_5epochs,1,11,11,43.250423431396484
1763602252.533227,Transformer_5epochs,1,12,12,40.14570236206055
1763602252.7178361,Transformer_5epochs,1,13,13,37.66547393798828
1763602252.913546,Transformer_5epochs,1,14,14,35.35566711425781
1763602253.122834,Transformer_5epochs,1,15,15,33.8394889831543
1763602253.3238,Transformer_5epochs,1,16,16,33.14787673950195
1763602253.519454,Transformer_5epochs,1,17,17,30.72101593017578
1763602253.693737,Transformer_5epochs,1,18,18,30.51101303100586
1763602253.8598368,Transformer_5epochs,1,19,19,29.706695556640625
1763602254.036264,Transformer_5epochs,1,20,20,29.226337432861328
1763602254.204371,Transformer_5epochs,1,21,21,28.498638153076172
1763602254.367469,Transformer_5epochs,1,22,22,27.694185256958008
1763602254.532707,Transformer_5epochs,1,23,23,27.940759658813477
1763602254.6914759,Transformer_5epochs,1,24,24,27.406253814697266
1763602254.8528278,Transformer_5epochs,1,25,25,26.143308639526367
1763602255.012332,Transformer_5epochs,1,26,26,25.738954544067383
1763602255.1729379,Transformer_5epochs,1,27,27,26.2604923248291
1763602255.333327,Transformer_5epochs,1,28,28,25.295167922973633
1763602255.490386,Transformer_5epochs,1,29,29,25.797313690185547
1763602255.650935,Transformer_5epochs,1,30,30,24.689510345458984
1763602255.809101,Transformer_5epochs,1,31,31,25.070138931274414
1763602255.9665868,Transformer_5epochs,1,32,32,24.39056396484375
1763602256.1248288,Transformer_5epochs,1,33,33,23.974401473999023
1763602256.288818,Transformer_5epochs,1,34,34,24.629819869995117
1763602256.471265,Transformer_5epochs,1,35,35,23.23781967163086
1763602256.6427882,Transformer_5epochs,1,36,36,23.353195190429688
1763602256.8135629,Transformer_5epochs,1,37,37,23.038009643554688
1763602256.981332,Transformer_5epochs,1,38,38,22.350717544555664
1763602257.147367,Transformer_5epochs,1,39,39,22.328655242919922
1763602257.329254,Transformer_5epochs,1,40,40,22.09211540222168
1763602257.511523,Transformer_5epochs,1,41,41,22.447050094604492
1763602257.688415,Transformer_5epochs,1,42,42,22.07000160217285
1763602257.853601,Transformer_5epochs,1,43,43,21.05531120300293
1763602258.016768,Transformer_5epochs,1,44,44,21.261699676513672
1763602258.1800451,Transformer_5epochs,1,45,45,20.676462173461914
1763602258.3430731,Transformer_5epochs,1,46,46,20.202224731445312
1763602258.5162199,Transformer_5epochs,1,47,47,20.923860549926758
1763602258.69491,Transformer_5epochs,1,48,48,20.386037826538086
1763602258.886365,Transformer_5epochs,1,49,49,19.98114585876465
1763602259.089453,Transformer_5epochs,1,50,50,20.252525329589844
1763602259.3098528,Transformer_5epochs,1,51,51,19.759485244750977
1763602259.525293,Transformer_5epochs,1,52,52,19.476411819458008
1763602259.7509298,Transformer_5epochs,1,53,53,19.041004180908203
1763602259.9701838,Transformer_5epochs,1,54,54,19.196924209594727
1763602260.18403,Transformer_5epochs,1,55,55,19.04865837097168
1763602260.3963609,Transformer_5epochs,1,56,56,18.84665298461914
1763602260.613899,Transformer_5epochs,1,57,57,19.369476318359375
1763602260.836431,Transformer_5epochs,1,58,58,18.356088638305664
1763602261.072219,Transformer_5epochs,1,59,59,18.324642181396484
1763602261.3291898,Transformer_5epochs,1,60,60,18.3692684173584
1763602261.5394292,Transformer_5epochs,1,61,61,17.363988876342773
1763602261.7336068,Transformer_5epochs,1,62,62,17.721965789794922
1763602261.9139252,Transformer_5epochs,1,63,63,17.53770637512207
1763602262.07979,Transformer_5epochs,1,64,64,17.25094985961914
1763602262.243798,Transformer_5epochs,1,65,65,17.182220458984375
1763602262.4060218,Transformer_5epochs,1,66,66,17.304536819458008
1763602262.567223,Transformer_5epochs,1,67,67,16.87407684326172
1763602262.724548,Transformer_5epochs,1,68,68,16.45538330078125
1763602262.888198,Transformer_5epochs,1,69,69,16.959484100341797
1763602263.060746,Transformer_5epochs,1,70,70,16.106489181518555
1763602263.224222,Transformer_5epochs,1,71,71,16.11309242248535
1763602263.385223,Transformer_5epochs,1,72,72,15.855329513549805
1763602263.544052,Transformer_5epochs,1,73,73,15.127774238586426
1763602263.699748,Transformer_5epochs,1,74,74,15.528735160827637
1763602263.856271,Transformer_5epochs,1,75,75,15.575937271118164
1763602264.02504,Transformer_5epochs,1,76,76,15.6333589553833
1763602264.207248,Transformer_5epochs,1,77,77,15.27866268157959
1763602264.376222,Transformer_5epochs,1,78,78,15.450397491455078
1763602264.543309,Transformer_5epochs,1,79,79,15.418150901794434
1763602264.71057,Transformer_5epochs,1,80,80,15.006365776062012
1763602264.884774,Transformer_5epochs,1,81,81,14.765344619750977
1763602265.067589,Transformer_5epochs,1,82,82,14.844730377197266
1763602265.236928,Transformer_5epochs,1,83,83,14.343903541564941
1763602265.419232,Transformer_5epochs,1,84,84,14.259100914001465
1763602265.6046982,Transformer_5epochs,1,85,85,14.89499568939209
1763602265.772788,Transformer_5epochs,1,86,86,13.390693664550781
1763602265.955083,Transformer_5epochs,1,87,87,14.345193862915039
1763602266.1414819,Transformer_5epochs,1,88,88,13.611534118652344
1763602266.328628,Transformer_5epochs,1,89,89,14.064391136169434
1763602266.51859,Transformer_5epochs,1,90,90,13.63851547241211
1763602266.7025979,Transformer_5epochs,1,91,91,14.11017894744873
1763602266.8940969,Transformer_5epochs,1,92,92,12.871722221374512
1763602267.068372,Transformer_5epochs,1,93,93,13.267518997192383
1763602267.2313442,Transformer_5epochs,1,94,94,13.128469467163086
1763602267.389612,Transformer_5epochs,1,95,95,12.98628044128418
1763602267.5488288,Transformer_5epochs,1,96,96,12.464259147644043
1763602267.704264,Transformer_5epochs,1,97,97,12.557007789611816
1763602267.861623,Transformer_5epochs,1,98,98,12.752822875976562
1763602268.015158,Transformer_5epochs,1,99,99,12.94308853149414
1763602268.169643,Transformer_5epochs,1,100,100,12.61502456665039
1763602275.112643,Transformer_5epochs,1,101,101,11.970405578613281
1763602275.2675562,Transformer_5epochs,1,102,102,12.026947975158691
1763602275.425236,Transformer_5epochs,1,103,103,11.94517993927002
1763602275.5846982,Transformer_5epochs,1,104,104,12.535833358764648
1763602275.743484,Transformer_5epochs,1,105,105,11.795892715454102
1763602275.904108,Transformer_5epochs,1,106,106,12.052066802978516
1763602276.0649269,Transformer_5epochs,1,107,107,12.108161926269531
1763602276.225937,Transformer_5epochs,1,108,108,11.861769676208496
1763602276.388581,Transformer_5epochs,1,109,109,11.556025505065918
1763602276.5518742,Transformer_5epochs,1,110,110,11.301733016967773
1763602276.713453,Transformer_5epochs,1,111,111,11.62877368927002
1763602276.8777611,Transformer_5epochs,1,112,112,11.012516975402832
1763602277.041471,Transformer_5epochs,1,113,113,11.286645889282227
1763602277.2061481,Transformer_5epochs,1,114,114,11.199222564697266
1763602277.370333,Transformer_5epochs,1,115,115,10.881957054138184
1763602277.5346901,Transformer_5epochs,1,116,116,11.400102615356445
1763602277.69882,Transformer_5epochs,1,117,117,10.940719604492188
1763602277.8628879,Transformer_5epochs,1,118,118,10.926074028015137
1763602278.0270169,Transformer_5epochs,1,119,119,10.292658805847168
1763602278.1907148,Transformer_5epochs,1,120,120,10.72452449798584
1763602278.3540952,Transformer_5epochs,1,121,121,10.165042877197266
1763602278.5188348,Transformer_5epochs,1,122,122,10.882800102233887
1763602278.6827981,Transformer_5epochs,1,123,123,11.090600967407227
1763602278.846069,Transformer_5epochs,1,124,124,10.32624626159668
1763602279.009307,Transformer_5epochs,1,125,125,10.490428924560547
1763602279.172812,Transformer_5epochs,1,126,126,9.916152000427246
1763602279.341394,Transformer_5epochs,1,127,127,10.080007553100586
1763602279.506058,Transformer_5epochs,1,128,128,10.653674125671387
1763602279.669004,Transformer_5epochs,1,129,129,10.13005542755127
1763602279.831626,Transformer_5epochs,1,130,130,9.763713836669922
1763602279.9942322,Transformer_5epochs,1,131,131,10.115799903869629
1763602280.156118,Transformer_5epochs,1,132,132,9.794539451599121
1763602280.3186991,Transformer_5epochs,1,133,133,9.75267219543457
1763602280.8517928,Transformer_5epochs,1,134,134,9.641783714294434
1763602280.992053,Transformer_5epochs,1,135,135,9.984719276428223
1763602281.1327019,Transformer_5epochs,1,136,136,9.183672904968262
1763602281.2766871,Transformer_5epochs,1,137,137,9.117877960205078
1763602281.422698,Transformer_5epochs,1,138,138,9.663008689880371
1763602281.5731661,Transformer_5epochs,1,139,139,9.318253517150879
1763602281.7290492,Transformer_5epochs,1,140,140,9.32395076751709
1763602281.8885581,Transformer_5epochs,1,141,141,9.189058303833008
1763602282.051409,Transformer_5epochs,1,142,142,9.32028579711914
1763602282.213155,Transformer_5epochs,1,143,143,9.313533782958984
1763602282.377043,Transformer_5epochs,1,144,144,9.197369575500488
1763602282.54268,Transformer_5epochs,1,145,145,9.124631881713867
1763602282.710558,Transformer_5epochs,1,146,146,9.217771530151367
1763602282.883059,Transformer_5epochs,1,147,147,9.010238647460938
1763602283.075635,Transformer_5epochs,1,148,148,9.565128326416016
1763602283.2591271,Transformer_5epochs,1,149,149,8.983538627624512
1763602283.436168,Transformer_5epochs,1,150,150,9.095251083374023
1763602283.610233,Transformer_5epochs,1,151,151,9.1106595993042
1763602283.787013,Transformer_5epochs,1,152,152,8.824090003967285
1763602283.953126,Transformer_5epochs,1,153,153,8.660192489624023
1763602284.115489,Transformer_5epochs,1,154,154,8.600502967834473
1763602284.2775779,Transformer_5epochs,1,155,155,9.062827110290527
1763602284.4384708,Transformer_5epochs,1,156,156,8.741310119628906
1763602284.5995362,Transformer_5epochs,1,157,157,8.398519515991211
1763602284.7576342,Transformer_5epochs,1,158,158,8.851600646972656
1763602284.917948,Transformer_5epochs,1,159,159,8.621530532836914
1763602285.0757608,Transformer_5epochs,1,160,160,7.733892440795898
1763602285.2353191,Transformer_5epochs,1,161,161,8.168604850769043
1763602285.392997,Transformer_5epochs,1,162,162,9.173734664916992
1763602285.552591,Transformer_5epochs,1,163,163,8.339000701904297
1763602285.710921,Transformer_5epochs,1,164,164,8.647045135498047
1763602285.8711119,Transformer_5epochs,1,165,165,8.392036437988281
1763602286.032208,Transformer_5epochs,1,166,166,8.392060279846191
1763602286.1934981,Transformer_5epochs,1,167,167,8.372431755065918
1763602286.354476,Transformer_5epochs,1,168,168,8.583024978637695
1763602286.5166552,Transformer_5epochs,1,169,169,8.31063175201416
1763602286.675589,Transformer_5epochs,1,170,170,8.265292167663574
1763602286.837437,Transformer_5epochs,1,171,171,8.434528350830078
1763602286.9983559,Transformer_5epochs,1,172,172,8.422457695007324
1763602287.160827,Transformer_5epochs,1,173,173,8.295419692993164
1763602287.323586,Transformer_5epochs,1,174,174,8.210616111755371
1763602287.48647,Transformer_5epochs,1,175,175,7.921473503112793
1763602287.650624,Transformer_5epochs,1,176,176,8.210880279541016
1763602287.8231838,Transformer_5epochs,1,177,177,8.147476196289062
1763602288.001108,Transformer_5epochs,1,178,178,7.427288055419922
1763602288.1676211,Transformer_5epochs,1,179,179,7.706746578216553
1763602288.3329668,Transformer_5epochs,1,180,180,7.810927391052246
1763602288.498732,Transformer_5epochs,1,181,181,8.352445602416992
1763602288.662823,Transformer_5epochs,1,182,182,8.010519981384277
1763602288.827262,Transformer_5epochs,1,183,183,8.085012435913086
1763602288.9910011,Transformer_5epochs,1,184,184,7.681570529937744
1763602289.155075,Transformer_5epochs,1,185,185,7.83855676651001
1763602289.317934,Transformer_5epochs,1,186,186,7.69141960144043
1763602289.4794629,Transformer_5epochs,1,187,187,7.891256332397461
1763602289.642449,Transformer_5epochs,1,188,188,8.292486190795898
1763602289.8075142,Transformer_5epochs,1,189,189,7.611725330352783
1763602289.971064,Transformer_5epochs,1,190,190,7.987167835235596
1763602290.135044,Transformer_5epochs,1,191,191,7.822340488433838
1763602290.295732,Transformer_5epochs,1,192,192,7.355535984039307
1763602290.458802,Transformer_5epochs,1,193,193,7.943188190460205
1763602290.6309938,Transformer_5epochs,1,194,194,7.481166839599609
1763602290.797879,Transformer_5epochs,1,195,195,7.545166969299316
1763602290.979452,Transformer_5epochs,1,196,196,7.34141731262207
1763602291.169431,Transformer_5epochs,1,197,197,7.38434362411499
1763602291.359487,Transformer_5epochs,1,198,198,6.88932991027832
1763602291.551667,Transformer_5epochs,1,199,199,7.16204833984375
1763602291.747267,Transformer_5epochs,1,200,200,7.720911502838135
1763602299.7811031,Transformer_5epochs,1,201,201,7.637527942657471
1763602299.947242,Transformer_5epochs,1,202,202,7.359218120574951
1763602300.1076758,Transformer_5epochs,1,203,203,7.048485279083252
1763602300.2686012,Transformer_5epochs,1,204,204,7.814946174621582
1763602300.430871,Transformer_5epochs,1,205,205,7.324000358581543
