timestamp,model,epoch,step_in_epoch,global_step,loss
1763449546.630445,Transformer,1,1,1,173.5692901611328
1763449547.714849,Transformer,1,2,2,163.66439819335938
1763449547.904005,Transformer,1,3,3,147.65757751464844
1763449548.092994,Transformer,1,4,4,136.93350219726562
1763449548.2882822,Transformer,1,5,5,112.72420501708984
1763449548.484468,Transformer,1,6,6,86.36463928222656
1763449548.685931,Transformer,1,7,7,61.63478088378906
1763449548.896825,Transformer,1,8,8,48.934207916259766
1763449549.09109,Transformer,1,9,9,44.347408294677734
1763449549.2771342,Transformer,1,10,10,42.107337951660156
1763449549.465898,Transformer,1,11,11,41.285980224609375
1763449549.6547132,Transformer,1,12,12,38.35561752319336
1763449549.9308228,Transformer,1,13,13,37.407073974609375
1763449550.1407769,Transformer,1,14,14,37.147361755371094
1763449550.392603,Transformer,1,15,15,35.766658782958984
1763449550.672951,Transformer,1,16,16,34.53767013549805
1763449550.983007,Transformer,1,17,17,32.37571716308594
1763449551.180543,Transformer,1,18,18,32.215110778808594
1763449551.384275,Transformer,1,19,19,31.663251876831055
1763449551.615902,Transformer,1,20,20,31.066709518432617
1763449551.823903,Transformer,1,21,21,31.197031021118164
1763449552.046092,Transformer,1,22,22,30.16102409362793
1763449552.247883,Transformer,1,23,23,30.191770553588867
1763449552.460033,Transformer,1,24,24,29.177030563354492
1763449552.695461,Transformer,1,25,25,28.919309616088867
1763449552.9062881,Transformer,1,26,26,28.851259231567383
1763449553.1618729,Transformer,1,27,27,28.115365982055664
1763449553.3766541,Transformer,1,28,28,27.484067916870117
1763449553.6614609,Transformer,1,29,29,27.531314849853516
1763449553.917679,Transformer,1,30,30,26.236557006835938
1763449554.377033,Transformer,1,31,31,27.048538208007812
1763449554.806135,Transformer,1,32,32,26.02145004272461
1763449555.3156748,Transformer,1,33,33,26.127349853515625
1763449555.832809,Transformer,1,34,34,25.736772537231445
1763449556.183187,Transformer,1,35,35,25.247220993041992
1763449556.572824,Transformer,1,36,36,25.854610443115234
1763449557.0450828,Transformer,1,37,37,24.61406707763672
1763449557.462788,Transformer,1,38,38,24.805635452270508
1763449557.92255,Transformer,1,39,39,23.36298942565918
1763449558.326415,Transformer,1,40,40,23.152664184570312
1763449558.777201,Transformer,1,41,41,23.53587532043457
1763449559.432837,Transformer,1,42,42,22.312393188476562
1763449560.032168,Transformer,1,43,43,22.541139602661133
1763449560.533437,Transformer,1,44,44,22.268402099609375
1763449561.149266,Transformer,1,45,45,22.482919692993164
1763449561.5770051,Transformer,1,46,46,21.658842086791992
1763449562.129371,Transformer,1,47,47,22.26717185974121
1763449562.6931589,Transformer,1,48,48,20.558155059814453
1763449563.155466,Transformer,1,49,49,19.726408004760742
1763449563.7780402,Transformer,1,50,50,19.59577178955078
1763449564.249088,Transformer,1,51,51,20.454532623291016
1763449564.682514,Transformer,1,52,52,19.887784957885742
1763449565.202107,Transformer,1,53,53,19.604440689086914
1763449565.7178082,Transformer,1,54,54,19.856863021850586
1763449566.139889,Transformer,1,55,55,19.627676010131836
1763449566.606025,Transformer,1,56,56,19.212278366088867
1763449567.110948,Transformer,1,57,57,18.149248123168945
1763449567.7512698,Transformer,1,58,58,18.57954978942871
1763449568.161634,Transformer,1,59,59,17.61907958984375
1763449568.620702,Transformer,1,60,60,17.826406478881836
1763449569.201581,Transformer,1,61,61,18.01703643798828
1763449569.6494122,Transformer,1,62,62,17.99869728088379
1763449570.208262,Transformer,1,63,63,17.143430709838867
1763449570.6491451,Transformer,1,64,64,16.60999298095703
1763449571.2786539,Transformer,1,65,65,16.700082778930664
1763449571.741319,Transformer,1,66,66,16.852054595947266
1763449572.197353,Transformer,1,67,67,16.057119369506836
1763449572.6855,Transformer,1,68,68,16.18505096435547
1763449573.1063318,Transformer,1,69,69,15.579988479614258
1763449573.5313,Transformer,1,70,70,15.67311954498291
1763449574.2505522,Transformer,1,71,71,15.240188598632812
1763449574.998579,Transformer,1,72,72,15.979924201965332
1763449575.533098,Transformer,1,73,73,15.638717651367188
1763449576.132193,Transformer,1,74,74,14.798933982849121
1763449576.676223,Transformer,1,75,75,14.918501853942871
1763449580.812997,Transformer,1,76,76,14.306815147399902
1763449581.366765,Transformer,1,77,77,15.0780611038208
1763449581.678077,Transformer,1,78,78,14.188663482666016
1763449581.94634,Transformer,1,79,79,14.257214546203613
1763449582.203132,Transformer,1,80,80,14.28957748413086
1763449582.47264,Transformer,1,81,81,13.374040603637695
1763449582.735005,Transformer,1,82,82,13.533928871154785
1763449582.9909382,Transformer,1,83,83,13.490650177001953
1763449583.2434728,Transformer,1,84,84,13.278162956237793
1763449583.5032861,Transformer,1,85,85,13.401213645935059
1763449583.77602,Transformer,1,86,86,12.876001358032227
1763449584.023018,Transformer,1,87,87,12.738277435302734
1763449584.3110342,Transformer,1,88,88,12.859454154968262
1763449584.6651242,Transformer,1,89,89,12.483049392700195
1763449585.178421,Transformer,1,90,90,12.106632232666016
1763449585.649506,Transformer,1,91,91,12.542469024658203
1763449586.261687,Transformer,1,92,92,12.246613502502441
1763449586.718534,Transformer,1,93,93,12.02957534790039
1763449587.224189,Transformer,1,94,94,11.67033863067627
1763449587.640089,Transformer,1,95,95,11.912652969360352
1763449588.1933172,Transformer,1,96,96,11.44643497467041
1763449588.591265,Transformer,1,97,97,11.351988792419434
1763449589.0623622,Transformer,1,98,98,11.19482135772705
1763449589.633276,Transformer,1,99,99,10.804216384887695
1763449590.138962,Transformer,1,100,100,10.948836326599121
1763449590.5682209,Transformer,1,101,101,10.390701293945312
1763449591.063592,Transformer,1,102,102,11.734173774719238
1763449591.496305,Transformer,1,103,103,10.534566879272461
1763449591.934177,Transformer,1,104,104,10.258758544921875
1763449592.459296,Transformer,1,105,105,10.344263076782227
1763449592.90718,Transformer,1,106,106,10.40745735168457
1763449593.361465,Transformer,1,107,107,10.720712661743164
1763449593.8605099,Transformer,1,108,108,11.089009284973145
1763449594.256115,Transformer,1,109,109,11.216719627380371
1763449594.7411358,Transformer,1,110,110,10.0789213180542
1763449595.270211,Transformer,1,111,111,10.196486473083496
1763449595.670154,Transformer,1,112,112,9.404759407043457
1763449596.2437818,Transformer,1,113,113,9.9100923538208
1763449596.742881,Transformer,1,114,114,9.850423812866211
1763449597.2732642,Transformer,1,115,115,10.097750663757324
1763449597.7210932,Transformer,1,116,116,9.88310432434082
1763449598.261575,Transformer,1,117,117,9.580233573913574
1763449598.731314,Transformer,1,118,118,10.013494491577148
1763449599.129077,Transformer,1,119,119,9.089914321899414
1763449599.578327,Transformer,1,120,120,9.879660606384277
1763449600.1400142,Transformer,1,121,121,9.026986122131348
1763449600.704979,Transformer,1,122,122,9.066794395446777
1763449601.1500769,Transformer,1,123,123,9.3270845413208
1763449601.676629,Transformer,1,124,124,9.132912635803223
1763449602.268613,Transformer,1,125,125,9.41252613067627
1763449602.7720041,Transformer,1,126,126,9.099222183227539
1763449603.2944572,Transformer,1,127,127,8.417832374572754
1763449603.716985,Transformer,1,128,128,8.735877990722656
1763449604.1610858,Transformer,1,129,129,8.431598663330078
1763449604.697145,Transformer,1,130,130,9.03062915802002
1763449605.236636,Transformer,1,131,131,8.67255973815918
1763449605.6520782,Transformer,1,132,132,8.288553237915039
1763449606.123001,Transformer,1,133,133,8.80996036529541
1763449606.680437,Transformer,1,134,134,8.534733772277832
1763449611.047416,Transformer,1,135,135,8.16418170928955
1763449611.578562,Transformer,1,136,136,8.789464950561523
1763449611.93259,Transformer,1,137,137,8.357684135437012
1763449612.268779,Transformer,1,138,138,8.431886672973633
1763449612.624164,Transformer,1,139,139,8.894586563110352
1763449613.0005188,Transformer,1,140,140,8.180097579956055
1763449613.316915,Transformer,1,141,141,8.423117637634277
1763449613.6476228,Transformer,1,142,142,8.281057357788086
1763449614.0192719,Transformer,1,143,143,8.146422386169434
1763449614.364466,Transformer,1,144,144,7.286655426025391
1763449614.719098,Transformer,1,145,145,8.082185745239258
1763449615.055661,Transformer,1,146,146,8.158310890197754
1763449615.698097,Transformer,1,147,147,7.886224746704102
1763449616.140009,Transformer,1,148,148,8.050979614257812
1763449616.651665,Transformer,1,149,149,7.821604251861572
1763449617.194489,Transformer,1,150,150,7.948896884918213
1763449617.679106,Transformer,1,151,151,7.640815258026123
1763449618.239959,Transformer,1,152,152,7.737616539001465
1763449618.772226,Transformer,1,153,153,8.090536117553711
1763449619.2263281,Transformer,1,154,154,7.734823226928711
1763449619.822075,Transformer,1,155,155,7.734551429748535
1763449620.3092349,Transformer,1,156,156,7.771531581878662
1763449620.698601,Transformer,1,157,157,7.6275954246521
1763449621.301835,Transformer,1,158,158,7.637058734893799
1763449621.953728,Transformer,1,159,159,8.029603958129883
1763449622.5075111,Transformer,1,160,160,7.618976593017578
1763449622.9494798,Transformer,1,161,161,8.088021278381348
1763449623.4642,Transformer,1,162,162,7.408717632293701
1763449624.046187,Transformer,1,163,163,7.421882629394531
1763449624.5485902,Transformer,1,164,164,7.686532497406006
1763449625.111165,Transformer,1,165,165,7.637819290161133
1763449625.640685,Transformer,1,166,166,7.107757091522217
1763449626.129214,Transformer,1,167,167,7.078705787658691
1763449626.9021618,Transformer,1,168,168,7.4282708168029785
1763449627.712285,Transformer,1,169,169,7.013047695159912
1763449628.246173,Transformer,1,170,170,7.370278835296631
1763449628.8402581,Transformer,1,171,171,7.544723033905029
1763449629.463121,Transformer,1,172,172,7.49441385269165
1763449630.0945501,Transformer,1,173,173,7.090328216552734
1763449630.712706,Transformer,1,174,174,7.453457355499268
1763449631.406028,Transformer,1,175,175,7.038936614990234
1763449632.0923781,Transformer,1,176,176,7.417864799499512
1763449632.640089,Transformer,1,177,177,7.601008892059326
1763449633.36742,Transformer,1,178,178,7.897333145141602
1763449633.887978,Transformer,1,179,179,7.285556793212891
1763449634.4343522,Transformer,1,180,180,7.035207271575928
1763449634.889131,Transformer,1,181,181,7.026611328125
1763449635.4690182,Transformer,1,182,182,7.8485107421875
1763449636.0117729,Transformer,1,183,183,6.9942779541015625
1763449636.756305,Transformer,1,184,184,7.286629676818848
1763449642.20661,Transformer,1,185,185,7.223543643951416
1763449642.739607,Transformer,1,186,186,7.044714450836182
1763449643.176455,Transformer,1,187,187,7.1536431312561035
1763449643.582376,Transformer,1,188,188,6.4457106590271
1763449643.94908,Transformer,1,189,189,7.081557273864746
1763449644.287563,Transformer,1,190,190,7.127007007598877
1763449644.697729,Transformer,1,191,191,7.332336902618408
