timestamp,model,epoch,step_in_epoch,global_step,loss
1763449550.9261482,LSTM,1,1,1,10.832484245300293
1763449554.281269,LSTM,1,2,2,10.740979194641113
1763449554.8046122,LSTM,1,3,3,10.632715225219727
1763449555.377781,LSTM,1,4,4,10.457249641418457
1763449555.9262238,LSTM,1,5,5,10.358283042907715
1763449556.573118,LSTM,1,6,6,9.955355644226074
1763449557.189567,LSTM,1,7,7,9.344284057617188
1763449557.9653811,LSTM,1,8,8,8.320291519165039
1763449558.765395,LSTM,1,9,9,7.477806568145752
1763449559.537035,LSTM,1,10,10,6.874139785766602
1763449560.158392,LSTM,1,11,11,6.651214122772217
1763449560.8651452,LSTM,1,12,12,6.305652618408203
1763449561.5518641,LSTM,1,13,13,6.016758441925049
1763449562.2540648,LSTM,1,14,14,6.059388637542725
1763449562.925023,LSTM,1,15,15,6.231592178344727
1763449563.6818829,LSTM,1,16,16,6.0528364181518555
1763449564.410312,LSTM,1,17,17,6.272127628326416
1763449565.137472,LSTM,1,18,18,6.210671901702881
1763449565.9956732,LSTM,1,19,19,6.377222537994385
1763449566.701107,LSTM,1,20,20,6.038336753845215
1763449567.301881,LSTM,1,21,21,6.266633987426758
1763449567.933904,LSTM,1,22,22,5.909643173217773
1763449568.6202319,LSTM,1,23,23,5.926695346832275
1763449569.384547,LSTM,1,24,24,6.030789375305176
1763449570.032354,LSTM,1,25,25,5.9728169441223145
1763449570.713315,LSTM,1,26,26,6.030980587005615
1763449571.377392,LSTM,1,27,27,5.838469982147217
1763449572.084297,LSTM,1,28,28,5.956033706665039
1763449572.7521632,LSTM,1,29,29,5.876274108886719
1763449573.541731,LSTM,1,30,30,6.032561779022217
1763449574.433352,LSTM,1,31,31,5.571239948272705
1763449575.1990368,LSTM,1,32,32,5.7377142906188965
1763449575.9979799,LSTM,1,33,33,5.669712066650391
1763449576.69047,LSTM,1,34,34,5.849360942840576
1763449577.102527,LSTM,1,35,35,5.787112236022949
