timestamp,model,epoch,step_in_epoch,global_step,loss
1763600086.201615,Transformer(post norm),1,1,1,85.58795166015625
1763600086.986184,Transformer(post norm),1,2,2,83.08407592773438
1763600087.1334138,Transformer(post norm),1,3,3,77.77873992919922
1763600087.287976,Transformer(post norm),1,4,4,72.23658752441406
1763600087.447131,Transformer(post norm),1,5,5,64.82364654541016
1763600087.6133409,Transformer(post norm),1,6,6,57.149532318115234
1763600087.792602,Transformer(post norm),1,7,7,49.644439697265625
1763600087.9784808,Transformer(post norm),1,8,8,43.71169662475586
1763600088.176439,Transformer(post norm),1,9,9,38.9227409362793
1763600088.3819678,Transformer(post norm),1,10,10,37.22727584838867
1763600088.596692,Transformer(post norm),1,11,11,34.27223205566406
1763600088.807133,Transformer(post norm),1,12,12,32.91618347167969
1763600089.01199,Transformer(post norm),1,13,13,31.3236026763916
1763600089.210977,Transformer(post norm),1,14,14,30.02560043334961
1763600089.403297,Transformer(post norm),1,15,15,30.010602951049805
1763600089.5971751,Transformer(post norm),1,16,16,28.719072341918945
1763600089.7864351,Transformer(post norm),1,17,17,28.873308181762695
1763600089.9721239,Transformer(post norm),1,18,18,27.956575393676758
1763600090.148978,Transformer(post norm),1,19,19,26.58220863342285
1763600090.331371,Transformer(post norm),1,20,20,27.5562801361084
1763600090.519901,Transformer(post norm),1,21,21,26.694320678710938
1763600090.7115068,Transformer(post norm),1,22,22,26.463041305541992
1763600090.9022012,Transformer(post norm),1,23,23,26.212398529052734
1763600091.087202,Transformer(post norm),1,24,24,25.635774612426758
1763600091.268996,Transformer(post norm),1,25,25,25.34585952758789
1763600091.4463701,Transformer(post norm),1,26,26,24.419160842895508
1763600091.621174,Transformer(post norm),1,27,27,24.839563369750977
1763600091.797379,Transformer(post norm),1,28,28,24.30999755859375
1763600091.986986,Transformer(post norm),1,29,29,23.924243927001953
1763600092.1623628,Transformer(post norm),1,30,30,23.54488754272461
1763600092.333038,Transformer(post norm),1,31,31,23.768489837646484
1763600092.501906,Transformer(post norm),1,32,32,22.5861873626709
1763600092.669203,Transformer(post norm),1,33,33,23.49512481689453
1763600092.839315,Transformer(post norm),1,34,34,22.622142791748047
1763600093.00485,Transformer(post norm),1,35,35,22.908544540405273
1763600093.176693,Transformer(post norm),1,36,36,22.953466415405273
1763600093.350466,Transformer(post norm),1,37,37,22.37999725341797
1763600093.5222342,Transformer(post norm),1,38,38,22.820676803588867
1763600093.695282,Transformer(post norm),1,39,39,21.630590438842773
1763600093.883494,Transformer(post norm),1,40,40,21.90403175354004
1763600094.0627809,Transformer(post norm),1,41,41,21.763309478759766
1763600094.259551,Transformer(post norm),1,42,42,21.856929779052734
1763600094.469356,Transformer(post norm),1,43,43,21.096752166748047
1763600094.68033,Transformer(post norm),1,44,44,20.885892868041992
1763600094.8986812,Transformer(post norm),1,45,45,20.958837509155273
1763600095.107775,Transformer(post norm),1,46,46,20.991413116455078
1763600095.32197,Transformer(post norm),1,47,47,20.44413185119629
1763600095.521784,Transformer(post norm),1,48,48,20.237831115722656
1763600095.7084658,Transformer(post norm),1,49,49,19.746660232543945
1763600095.8952699,Transformer(post norm),1,50,50,20.441387176513672
1763600096.0622132,Transformer(post norm),1,51,51,19.904008865356445
1763600096.224895,Transformer(post norm),1,52,52,20.0421199798584
1763600096.383876,Transformer(post norm),1,53,53,19.287151336669922
1763600096.5404952,Transformer(post norm),1,54,54,19.40989875793457
1763600096.698731,Transformer(post norm),1,55,55,19.324722290039062
1763600096.855216,Transformer(post norm),1,56,56,19.34996223449707
1763600097.013999,Transformer(post norm),1,57,57,18.83063507080078
1763600097.17626,Transformer(post norm),1,58,58,18.578231811523438
1763600097.338092,Transformer(post norm),1,59,59,19.35057258605957
1763600097.499598,Transformer(post norm),1,60,60,18.242717742919922
1763600097.664961,Transformer(post norm),1,61,61,18.248046875
1763600097.836401,Transformer(post norm),1,62,62,18.86212730407715
1763600098.024545,Transformer(post norm),1,63,63,18.10628318786621
1763600098.236093,Transformer(post norm),1,64,64,17.788806915283203
1763600098.453631,Transformer(post norm),1,65,65,17.865480422973633
1763600098.6856298,Transformer(post norm),1,66,66,17.593748092651367
1763600098.908275,Transformer(post norm),1,67,67,17.27948570251465
1763600099.128481,Transformer(post norm),1,68,68,17.377464294433594
1763600099.342722,Transformer(post norm),1,69,69,16.975786209106445
1763600099.53766,Transformer(post norm),1,70,70,17.51260757446289
1763600099.7168908,Transformer(post norm),1,71,71,17.272876739501953
1763600099.8873448,Transformer(post norm),1,72,72,16.86766815185547
1763600100.0496068,Transformer(post norm),1,73,73,16.451860427856445
1763600100.21245,Transformer(post norm),1,74,74,16.377416610717773
1763600100.38416,Transformer(post norm),1,75,75,16.105403900146484
1763600100.549403,Transformer(post norm),1,76,76,16.13593864440918
1763600100.7227788,Transformer(post norm),1,77,77,16.269573211669922
1763600100.886761,Transformer(post norm),1,78,78,16.47688865661621
