timestamp,model,epoch,step_in_epoch,global_step,loss
1763599581.999223,Transformer(pre norm),1,1,1,87.2319107055664
1763599583.328046,Transformer(pre norm),1,2,2,84.73593139648438
1763599583.469046,Transformer(pre norm),1,3,3,83.35823822021484
1763599583.609418,Transformer(pre norm),1,4,4,78.90460205078125
1763599583.75482,Transformer(pre norm),1,5,5,75.51055145263672
1763599583.896609,Transformer(pre norm),1,6,6,69.9937973022461
1763599584.037089,Transformer(pre norm),1,7,7,66.8622817993164
1763599584.1802611,Transformer(pre norm),1,8,8,62.40163040161133
1763599584.324917,Transformer(pre norm),1,9,9,54.26579666137695
1763599584.465164,Transformer(pre norm),1,10,10,48.89171600341797
1763599584.604874,Transformer(pre norm),1,11,11,42.47919464111328
1763599584.76177,Transformer(pre norm),1,12,12,39.114219665527344
1763599584.9064882,Transformer(pre norm),1,13,13,36.388671875
1763599585.057583,Transformer(pre norm),1,14,14,34.44322204589844
1763599585.2151308,Transformer(pre norm),1,15,15,32.332523345947266
1763599585.372135,Transformer(pre norm),1,16,16,31.222497940063477
1763599585.5302389,Transformer(pre norm),1,17,17,31.157468795776367
1763599585.693321,Transformer(pre norm),1,18,18,29.650989532470703
1763599585.860416,Transformer(pre norm),1,19,19,29.157791137695312
1763599586.019468,Transformer(pre norm),1,20,20,28.208467483520508
1763599586.1951969,Transformer(pre norm),1,21,21,28.037023544311523
1763599586.354727,Transformer(pre norm),1,22,22,27.47168731689453
1763599586.508348,Transformer(pre norm),1,23,23,26.410221099853516
1763599586.6486342,Transformer(pre norm),1,24,24,26.12165641784668
1763599586.802714,Transformer(pre norm),1,25,25,26.735952377319336
1763599586.9660978,Transformer(pre norm),1,26,26,25.4049015045166
1763599587.125505,Transformer(pre norm),1,27,27,25.983646392822266
1763599587.293039,Transformer(pre norm),1,28,28,24.966386795043945
1763599587.4490528,Transformer(pre norm),1,29,29,24.195859909057617
1763599587.615076,Transformer(pre norm),1,30,30,24.44749641418457
1763599587.8245041,Transformer(pre norm),1,31,31,23.56154441833496
1763599587.973278,Transformer(pre norm),1,32,32,24.36785125732422
1763599588.114754,Transformer(pre norm),1,33,33,23.66254425048828
1763599588.2566452,Transformer(pre norm),1,34,34,23.318105697631836
1763599588.399144,Transformer(pre norm),1,35,35,22.693532943725586
1763599588.5549319,Transformer(pre norm),1,36,36,22.844572067260742
1763599588.717412,Transformer(pre norm),1,37,37,22.35841178894043
1763599588.880173,Transformer(pre norm),1,38,38,22.195627212524414
1763599589.028912,Transformer(pre norm),1,39,39,22.23714828491211
1763599589.1780999,Transformer(pre norm),1,40,40,22.16936492919922
1763599589.33269,Transformer(pre norm),1,41,41,21.99838638305664
1763599589.473446,Transformer(pre norm),1,42,42,21.6430606842041
1763599589.633445,Transformer(pre norm),1,43,43,21.621143341064453
1763599589.799627,Transformer(pre norm),1,44,44,21.025474548339844
1763599589.9523578,Transformer(pre norm),1,45,45,21.099245071411133
1763599590.094207,Transformer(pre norm),1,46,46,20.7976016998291
1763599590.256209,Transformer(pre norm),1,47,47,20.170621871948242
1763599590.4046662,Transformer(pre norm),1,48,48,20.418851852416992
1763599590.5467,Transformer(pre norm),1,49,49,20.572019577026367
1763599590.690043,Transformer(pre norm),1,50,50,19.590896606445312
1763599590.83405,Transformer(pre norm),1,51,51,19.34805679321289
1763599590.981618,Transformer(pre norm),1,52,52,20.164993286132812
1763599591.123971,Transformer(pre norm),1,53,53,19.56011199951172
1763599591.265766,Transformer(pre norm),1,54,54,19.034088134765625
1763599591.4054148,Transformer(pre norm),1,55,55,19.372528076171875
1763599591.5478468,Transformer(pre norm),1,56,56,18.865097045898438
1763599591.687867,Transformer(pre norm),1,57,57,18.592411041259766
1763599591.8303528,Transformer(pre norm),1,58,58,18.677583694458008
1763599591.972461,Transformer(pre norm),1,59,59,18.33317756652832
1763599592.113696,Transformer(pre norm),1,60,60,18.15117835998535
1763599592.252501,Transformer(pre norm),1,61,61,17.781627655029297
1763599592.394057,Transformer(pre norm),1,62,62,17.882829666137695
1763599592.534688,Transformer(pre norm),1,63,63,17.936412811279297
1763599592.676316,Transformer(pre norm),1,64,64,17.496089935302734
1763599592.8166559,Transformer(pre norm),1,65,65,17.443750381469727
1763599592.969077,Transformer(pre norm),1,66,66,16.257070541381836
1763599593.1302211,Transformer(pre norm),1,67,67,17.57648277282715
1763599593.2898612,Transformer(pre norm),1,68,68,17.135107040405273
1763599593.454519,Transformer(pre norm),1,69,69,17.163158416748047
1763599593.617188,Transformer(pre norm),1,70,70,16.380279541015625
1763599593.778444,Transformer(pre norm),1,71,71,16.336971282958984
1763599593.941877,Transformer(pre norm),1,72,72,17.04592514038086
1763599594.100377,Transformer(pre norm),1,73,73,16.769296646118164
1763599594.2628229,Transformer(pre norm),1,74,74,15.828845024108887
1763599594.419679,Transformer(pre norm),1,75,75,15.94813346862793
1763599594.607689,Transformer(pre norm),1,76,76,15.328906059265137
1763599594.81091,Transformer(pre norm),1,77,77,15.375280380249023
1763599594.97348,Transformer(pre norm),1,78,78,15.137770652770996
1763599595.136684,Transformer(pre norm),1,79,79,15.332807540893555
1763599595.294297,Transformer(pre norm),1,80,80,15.358460426330566
1763599595.449642,Transformer(pre norm),1,81,81,14.770909309387207
1763599595.6021602,Transformer(pre norm),1,82,82,14.509686470031738
1763599595.741567,Transformer(pre norm),1,83,83,14.834574699401855
1763599595.881631,Transformer(pre norm),1,84,84,14.588723182678223
1763599596.0319831,Transformer(pre norm),1,85,85,14.569711685180664
1763599596.1971111,Transformer(pre norm),1,86,86,14.760666847229004
1763599596.354207,Transformer(pre norm),1,87,87,13.94536018371582
1763599596.509218,Transformer(pre norm),1,88,88,14.756278038024902
1763599596.649008,Transformer(pre norm),1,89,89,13.76098346710205
1763599596.798211,Transformer(pre norm),1,90,90,14.182709693908691
1763599596.95799,Transformer(pre norm),1,91,91,13.942620277404785
1763599597.114314,Transformer(pre norm),1,92,92,13.797801971435547
1763599597.273422,Transformer(pre norm),1,93,93,13.827203750610352
1763599597.427427,Transformer(pre norm),1,94,94,13.400721549987793
1763599597.587563,Transformer(pre norm),1,95,95,13.175375938415527
1763599597.7431622,Transformer(pre norm),1,96,96,13.80603313446045
1763599597.901085,Transformer(pre norm),1,97,97,12.94230842590332
1763599598.060765,Transformer(pre norm),1,98,98,12.827954292297363
1763599598.222645,Transformer(pre norm),1,99,99,12.831625938415527
1763599598.385812,Transformer(pre norm),1,100,100,12.593358039855957
1763599598.5446699,Transformer(pre norm),1,101,101,12.57913589477539
1763599598.7017229,Transformer(pre norm),1,102,102,12.383739471435547
1763599598.861202,Transformer(pre norm),1,103,103,12.404787063598633
1763599599.009163,Transformer(pre norm),1,104,104,12.299562454223633
1763599599.16349,Transformer(pre norm),1,105,105,12.250360488891602
1763599599.317139,Transformer(pre norm),1,106,106,12.28676700592041
1763599599.467554,Transformer(pre norm),1,107,107,12.60470199584961
1763599599.62044,Transformer(pre norm),1,108,108,12.18683910369873
1763599599.761248,Transformer(pre norm),1,109,109,11.595282554626465
1763599599.903141,Transformer(pre norm),1,110,110,11.720810890197754
1763599600.044184,Transformer(pre norm),1,111,111,11.615456581115723
1763599600.185812,Transformer(pre norm),1,112,112,11.550350189208984
1763599600.329468,Transformer(pre norm),1,113,113,11.572663307189941
1763599600.490593,Transformer(pre norm),1,114,114,11.185921669006348
1763599600.632204,Transformer(pre norm),1,115,115,11.33694076538086
1763599600.774663,Transformer(pre norm),1,116,116,10.761862754821777
1763599600.914805,Transformer(pre norm),1,117,117,11.061083793640137
1763599601.0559192,Transformer(pre norm),1,118,118,11.45983600616455
1763599601.197132,Transformer(pre norm),1,119,119,10.783028602600098
1763599601.34529,Transformer(pre norm),1,120,120,10.90968132019043
1763599601.48636,Transformer(pre norm),1,121,121,10.833101272583008
1763599601.6287029,Transformer(pre norm),1,122,122,10.97922134399414
1763599601.7710872,Transformer(pre norm),1,123,123,10.381101608276367
1763599601.913852,Transformer(pre norm),1,124,124,10.324995994567871
1763599602.054508,Transformer(pre norm),1,125,125,10.182634353637695
1763599602.197199,Transformer(pre norm),1,126,126,9.864407539367676
1763599602.3390641,Transformer(pre norm),1,127,127,10.292315483093262
1763599602.481167,Transformer(pre norm),1,128,128,10.175448417663574
1763599602.623083,Transformer(pre norm),1,129,129,9.806498527526855
1763599602.765244,Transformer(pre norm),1,130,130,10.147786140441895
1763599602.90836,Transformer(pre norm),1,131,131,10.416733741760254
1763599603.051662,Transformer(pre norm),1,132,132,9.900456428527832
1763599603.192161,Transformer(pre norm),1,133,133,10.070415496826172
1763599603.334336,Transformer(pre norm),1,134,134,10.087122917175293
1763599603.477011,Transformer(pre norm),1,135,135,10.118131637573242
1763599603.621103,Transformer(pre norm),1,136,136,9.344057083129883
1763599603.764694,Transformer(pre norm),1,137,137,9.244733810424805
1763599603.905389,Transformer(pre norm),1,138,138,9.406649589538574
1763599604.046046,Transformer(pre norm),1,139,139,9.36423110961914
1763599604.1883378,Transformer(pre norm),1,140,140,9.517407417297363
1763599604.329831,Transformer(pre norm),1,141,141,9.009374618530273
1763599604.472587,Transformer(pre norm),1,142,142,9.40553092956543
1763599604.615786,Transformer(pre norm),1,143,143,8.672507286071777
1763599604.7576299,Transformer(pre norm),1,144,144,9.068652153015137
1763599604.900107,Transformer(pre norm),1,145,145,8.925504684448242
1763599605.048052,Transformer(pre norm),1,146,146,9.106475830078125
1763599605.192986,Transformer(pre norm),1,147,147,8.652989387512207
1763599605.333838,Transformer(pre norm),1,148,148,9.071932792663574
1763599605.474912,Transformer(pre norm),1,149,149,8.48108959197998
