timestamp,model,epoch,step_in_epoch,global_step,loss
1763615175.581654,Transformer(post norm),1,1,1,327.8648986816406
1763615176.6261601,Transformer(post norm),1,2,2,73.95967864990234
1763615177.19027,Transformer(post norm),1,3,3,86.21638488769531
1763615177.971682,Transformer(post norm),1,4,4,107.81436157226562
1763615178.593268,Transformer(post norm),1,5,5,86.24933624267578
1763615179.150662,Transformer(post norm),1,6,6,85.61540985107422
1763615179.668303,Transformer(post norm),1,7,7,80.75525665283203
1763615180.181151,Transformer(post norm),1,8,8,75.13316345214844
1763615180.6526048,Transformer(post norm),1,9,9,67.64320373535156
1763615181.1177778,Transformer(post norm),1,10,10,75.19208526611328
1763615181.5793762,Transformer(post norm),1,11,11,68.6037368774414
1763615182.165378,Transformer(post norm),1,12,12,61.76492691040039
1763615182.7314339,Transformer(post norm),1,13,13,56.213069915771484
1763615183.219291,Transformer(post norm),1,14,14,52.968841552734375
1763615183.713394,Transformer(post norm),1,15,15,51.172271728515625
1763615184.1904252,Transformer(post norm),1,16,16,48.23768615722656
1763615184.719383,Transformer(post norm),1,17,17,48.43840789794922
1763615185.23566,Transformer(post norm),1,18,18,48.36153793334961
1763615185.750962,Transformer(post norm),1,19,19,44.48262405395508
1763615186.2908642,Transformer(post norm),1,20,20,41.61251449584961
1763615186.8315148,Transformer(post norm),1,21,21,41.188194274902344
1763615187.3681972,Transformer(post norm),1,22,22,38.102325439453125
1763615187.888654,Transformer(post norm),1,23,23,36.23190689086914
1763615188.35838,Transformer(post norm),1,24,24,34.78288650512695
1763615188.830155,Transformer(post norm),1,25,25,34.61806106567383
1763615189.347956,Transformer(post norm),1,26,26,32.9949951171875
1763615189.823317,Transformer(post norm),1,27,27,29.50400161743164
1763615190.2885818,Transformer(post norm),1,28,28,28.87674903869629
1763615190.7566888,Transformer(post norm),1,29,29,28.001298904418945
1763615191.2343879,Transformer(post norm),1,30,30,27.452619552612305
1763615191.7045388,Transformer(post norm),1,31,31,26.766212463378906
1763615192.176233,Transformer(post norm),1,32,32,25.551433563232422
1763615192.646683,Transformer(post norm),1,33,33,22.581186294555664
1763615193.11144,Transformer(post norm),1,34,34,23.978275299072266
1763615193.586276,Transformer(post norm),1,35,35,21.286340713500977
1763615194.0764182,Transformer(post norm),1,36,36,20.176454544067383
1763615194.588802,Transformer(post norm),1,37,37,19.70429801940918
1763615195.095248,Transformer(post norm),1,38,38,17.741716384887695
1763615195.582031,Transformer(post norm),1,39,39,15.740582466125488
1763615196.0574698,Transformer(post norm),1,40,40,16.15325355529785
1763615196.519496,Transformer(post norm),1,41,41,15.06237506866455
1763615196.983128,Transformer(post norm),1,42,42,14.891548156738281
1763615197.4893131,Transformer(post norm),1,43,43,15.051494598388672
1763615198.045048,Transformer(post norm),1,44,44,15.57408618927002
1763615198.6088488,Transformer(post norm),1,45,45,14.192619323730469
1763615199.139575,Transformer(post norm),1,46,46,13.586533546447754
1763615199.723805,Transformer(post norm),1,47,47,12.948944091796875
1763615200.235719,Transformer(post norm),1,48,48,13.235967636108398
1763615200.753748,Transformer(post norm),1,49,49,12.131909370422363
1763615201.2994628,Transformer(post norm),1,50,50,12.977239608764648
1763615201.8670878,Transformer(post norm),1,51,51,12.343208312988281
1763615202.4168892,Transformer(post norm),1,52,52,11.279962539672852
1763615202.938686,Transformer(post norm),1,53,53,11.671509742736816
1763615203.448389,Transformer(post norm),1,54,54,11.014636039733887
1763615203.948786,Transformer(post norm),1,55,55,11.730213165283203
1763615204.434906,Transformer(post norm),1,56,56,11.180206298828125
1763615204.9131122,Transformer(post norm),1,57,57,10.10558032989502
1763615205.419678,Transformer(post norm),1,58,58,10.165680885314941
1763615205.936228,Transformer(post norm),1,59,59,10.103498458862305
1763615206.967062,Transformer(post norm),1,60,60,10.056751251220703
1763615207.3946722,Transformer(post norm),1,61,61,11.082432746887207
1763615208.059956,Transformer(post norm),1,62,62,9.703182220458984
1763615208.614153,Transformer(post norm),1,63,63,10.07050895690918
1763615209.129398,Transformer(post norm),1,64,64,10.31492805480957
1763615209.614072,Transformer(post norm),1,65,65,9.356343269348145
1763615210.084372,Transformer(post norm),1,66,66,8.78772258758545
1763615210.596149,Transformer(post norm),1,67,67,9.399785041809082
1763615211.117441,Transformer(post norm),1,68,68,9.458251953125
1763615211.59681,Transformer(post norm),1,69,69,8.893448829650879
1763615212.044811,Transformer(post norm),1,70,70,9.34338092803955
1763615212.559468,Transformer(post norm),1,71,71,9.381550788879395
1763615213.121012,Transformer(post norm),1,72,72,8.494346618652344
1763615213.6620228,Transformer(post norm),1,73,73,9.702348709106445
1763615214.1615639,Transformer(post norm),1,74,74,8.16881275177002
1763615214.694447,Transformer(post norm),1,75,75,8.212593078613281
1763615215.213077,Transformer(post norm),1,76,76,8.53785228729248
1763615215.777357,Transformer(post norm),1,77,77,8.35293960571289
1763615216.3023,Transformer(post norm),1,78,78,8.312875747680664
1763615216.810672,Transformer(post norm),1,79,79,8.047792434692383
1763615217.319024,Transformer(post norm),1,80,80,8.361714363098145
1763615217.784485,Transformer(post norm),1,81,81,8.030294418334961
1763615218.261338,Transformer(post norm),1,82,82,8.206563949584961
1763615218.8120608,Transformer(post norm),1,83,83,7.747682094573975
1763615219.292161,Transformer(post norm),1,84,84,7.931757926940918
1763615219.822999,Transformer(post norm),1,85,85,7.5874152183532715
1763615220.373764,Transformer(post norm),1,86,86,7.379409313201904
1763615220.8953211,Transformer(post norm),1,87,87,8.335773468017578
1763615221.450457,Transformer(post norm),1,88,88,7.961948871612549
1763615221.9167218,Transformer(post norm),1,89,89,7.436748504638672
1763615222.363392,Transformer(post norm),1,90,90,8.111132621765137
1763615222.811529,Transformer(post norm),1,91,91,7.416616916656494
1763615223.332528,Transformer(post norm),1,92,92,8.251256942749023
1763615223.867011,Transformer(post norm),1,93,93,7.53819465637207
1763615224.4119208,Transformer(post norm),1,94,94,7.6613030433654785
1763615224.953183,Transformer(post norm),1,95,95,7.971146583557129
1763615225.4738922,Transformer(post norm),1,96,96,7.461258411407471
1763615225.990819,Transformer(post norm),1,97,97,7.515758991241455
1763615226.454279,Transformer(post norm),1,98,98,7.864782333374023
1763615226.92011,Transformer(post norm),1,99,99,7.761288166046143
1763615227.381202,Transformer(post norm),1,100,100,7.670833110809326
1763615227.8462012,Transformer(post norm),1,101,101,8.156976699829102
1763615228.3308318,Transformer(post norm),1,102,102,7.354824542999268
1763615228.854486,Transformer(post norm),1,103,103,6.989767551422119
1763615229.345267,Transformer(post norm),1,104,104,7.396266937255859
1763615229.83934,Transformer(post norm),1,105,105,7.291662693023682
1763615230.3160021,Transformer(post norm),1,106,106,7.519037246704102
1763615230.780548,Transformer(post norm),1,107,107,7.102479934692383
1763615231.266465,Transformer(post norm),1,108,108,7.122016429901123
1763615231.736601,Transformer(post norm),1,109,109,7.321389198303223
1763615232.2280838,Transformer(post norm),1,110,110,7.262997150421143
1763615232.685457,Transformer(post norm),1,111,111,7.360426425933838
1763615233.13744,Transformer(post norm),1,112,112,7.2133049964904785
1763615233.591778,Transformer(post norm),1,113,113,7.4446821212768555
1763615234.053834,Transformer(post norm),1,114,114,7.200620651245117
1763615234.514522,Transformer(post norm),1,115,115,7.3919758796691895
1763615234.984612,Transformer(post norm),1,116,116,6.888936996459961
1763615235.504873,Transformer(post norm),1,117,117,7.098666667938232
1763615236.013275,Transformer(post norm),1,118,118,6.956680774688721
1763615236.976811,Transformer(post norm),1,119,119,7.200258255004883
1763615237.392257,Transformer(post norm),1,120,120,7.168420314788818
1763615237.907161,Transformer(post norm),1,121,121,7.353115558624268
1763615238.435882,Transformer(post norm),1,122,122,7.4662017822265625
1763615238.936428,Transformer(post norm),1,123,123,7.6708526611328125
