timestamp,model,epoch,step_in_epoch,global_step,loss
1763612888.679394,Transformer(pre norm),1,1,1,346.66595458984375
1763612896.301228,Transformer(pre norm),1,2,2,67.35053253173828
1763612896.646676,Transformer(pre norm),1,3,3,87.1592025756836
1763612896.9936519,Transformer(pre norm),1,4,4,108.79024505615234
1763612897.343034,Transformer(pre norm),1,5,5,89.22388458251953
1763612897.6888819,Transformer(pre norm),1,6,6,96.52577209472656
1763612898.0393422,Transformer(pre norm),1,7,7,73.84579467773438
1763612898.3960478,Transformer(pre norm),1,8,8,69.73184967041016
1763612898.743219,Transformer(pre norm),1,9,9,60.83907699584961
1763612899.0875258,Transformer(pre norm),1,10,10,65.88327026367188
1763612899.436009,Transformer(pre norm),1,11,11,65.68043518066406
1763612899.7830021,Transformer(pre norm),1,12,12,60.45695114135742
1763612900.130529,Transformer(pre norm),1,13,13,56.84305191040039
1763612900.4797251,Transformer(pre norm),1,14,14,56.212677001953125
1763612900.827681,Transformer(pre norm),1,15,15,52.946136474609375
1763612901.175286,Transformer(pre norm),1,16,16,51.391326904296875
1763612901.52177,Transformer(pre norm),1,17,17,47.96492004394531
1763612901.867262,Transformer(pre norm),1,18,18,45.76692581176758
1763612902.216467,Transformer(pre norm),1,19,19,41.17985153198242
1763612902.560755,Transformer(pre norm),1,20,20,38.3674430847168
1763612902.9178839,Transformer(pre norm),1,21,21,40.40850830078125
1763612903.27381,Transformer(pre norm),1,22,22,35.66699981689453
1763612903.617831,Transformer(pre norm),1,23,23,35.61178207397461
1763612903.964589,Transformer(pre norm),1,24,24,31.7687931060791
1763612904.3228748,Transformer(pre norm),1,25,25,30.655134201049805
1763612904.688836,Transformer(pre norm),1,26,26,27.883581161499023
1763612905.038168,Transformer(pre norm),1,27,27,27.10651969909668
1763612905.39762,Transformer(pre norm),1,28,28,26.624351501464844
1763612905.7550132,Transformer(pre norm),1,29,29,26.16184425354004
1763612906.101164,Transformer(pre norm),1,30,30,24.254180908203125
1763612906.4502988,Transformer(pre norm),1,31,31,21.124568939208984
1763612906.7979321,Transformer(pre norm),1,32,32,21.318504333496094
1763612907.1475892,Transformer(pre norm),1,33,33,22.026824951171875
1763612907.491244,Transformer(pre norm),1,34,34,20.415056228637695
1763612907.845964,Transformer(pre norm),1,35,35,21.83033561706543
1763612908.189962,Transformer(pre norm),1,36,36,19.134098052978516
1763612908.543798,Transformer(pre norm),1,37,37,18.559072494506836
1763612908.8873081,Transformer(pre norm),1,38,38,20.11676025390625
1763612909.234379,Transformer(pre norm),1,39,39,17.848997116088867
1763612909.585307,Transformer(pre norm),1,40,40,17.8630428314209
1763612909.937043,Transformer(pre norm),1,41,41,18.181480407714844
1763612910.28771,Transformer(pre norm),1,42,42,17.761306762695312
1763612910.656414,Transformer(pre norm),1,43,43,17.168418884277344
1763612911.019418,Transformer(pre norm),1,44,44,16.46333885192871
1763612911.367054,Transformer(pre norm),1,45,45,15.356585502624512
1763612911.726083,Transformer(pre norm),1,46,46,17.386266708374023
1763612912.086387,Transformer(pre norm),1,47,47,14.940831184387207
1763612912.449363,Transformer(pre norm),1,48,48,14.89946174621582
1763612912.862983,Transformer(pre norm),1,49,49,14.187789916992188
1763612913.253509,Transformer(pre norm),1,50,50,13.665705680847168
1763612913.641036,Transformer(pre norm),1,51,51,13.730632781982422
1763612914.028824,Transformer(pre norm),1,52,52,13.594722747802734
1763612914.4288719,Transformer(pre norm),1,53,53,12.457602500915527
1763612914.810743,Transformer(pre norm),1,54,54,11.79502010345459
1763612915.22705,Transformer(pre norm),1,55,55,11.922600746154785
1763612915.633641,Transformer(pre norm),1,56,56,10.513120651245117
1763612915.996454,Transformer(pre norm),1,57,57,11.408276557922363
1763612916.3660579,Transformer(pre norm),1,58,58,11.623933792114258
1763612916.7305589,Transformer(pre norm),1,59,59,11.254323959350586
1763612917.081344,Transformer(pre norm),1,60,60,10.983792304992676
1763612917.4904408,Transformer(pre norm),1,61,61,10.596447944641113
1763612917.870804,Transformer(pre norm),1,62,62,11.196953773498535
1763612918.257462,Transformer(pre norm),1,63,63,10.838231086730957
1763612918.644407,Transformer(pre norm),1,64,64,9.857316017150879
1763612919.057632,Transformer(pre norm),1,65,65,10.549412727355957
1763612920.266836,Transformer(pre norm),1,66,66,10.022562026977539
1763612920.6195688,Transformer(pre norm),1,67,67,9.740409851074219
1763612921.007166,Transformer(pre norm),1,68,68,9.263171195983887
1763612921.366766,Transformer(pre norm),1,69,69,10.001385688781738
1763612921.7289028,Transformer(pre norm),1,70,70,9.578001022338867
1763612922.096355,Transformer(pre norm),1,71,71,9.243096351623535
1763612922.4520361,Transformer(pre norm),1,72,72,9.2780179977417
1763612922.80612,Transformer(pre norm),1,73,73,9.137801170349121
1763612923.16192,Transformer(pre norm),1,74,74,9.304943084716797
1763612923.523915,Transformer(pre norm),1,75,75,8.80019474029541
1763612923.884861,Transformer(pre norm),1,76,76,9.174318313598633
1763612924.2377589,Transformer(pre norm),1,77,77,8.648262977600098
1763612924.598752,Transformer(pre norm),1,78,78,9.244555473327637
1763612924.974663,Transformer(pre norm),1,79,79,9.746094703674316
1763612925.334629,Transformer(pre norm),1,80,80,8.715435981750488
1763612925.715568,Transformer(pre norm),1,81,81,8.609908103942871
1763612926.0820549,Transformer(pre norm),1,82,82,8.499862670898438
1763612926.431666,Transformer(pre norm),1,83,83,8.330333709716797
1763612926.779364,Transformer(pre norm),1,84,84,8.142414093017578
1763612927.1260061,Transformer(pre norm),1,85,85,8.887258529663086
1763612927.4752839,Transformer(pre norm),1,86,86,8.516948699951172
1763612927.8284109,Transformer(pre norm),1,87,87,7.774964332580566
1763612928.183892,Transformer(pre norm),1,88,88,8.890815734863281
1763612928.538531,Transformer(pre norm),1,89,89,8.195343017578125
1763612928.898834,Transformer(pre norm),1,90,90,8.360099792480469
1763612929.2652302,Transformer(pre norm),1,91,91,8.326762199401855
1763612929.627372,Transformer(pre norm),1,92,92,7.7256760597229
1763612929.989799,Transformer(pre norm),1,93,93,8.208430290222168
1763612930.3613482,Transformer(pre norm),1,94,94,7.221373558044434
1763612930.713106,Transformer(pre norm),1,95,95,8.139671325683594
1763612931.0767019,Transformer(pre norm),1,96,96,7.420123100280762
1763612931.424339,Transformer(pre norm),1,97,97,7.611116409301758
1763612931.7805288,Transformer(pre norm),1,98,98,8.006013870239258
1763612932.1230578,Transformer(pre norm),1,99,99,7.280627727508545
1763612932.468462,Transformer(pre norm),1,100,100,7.7116618156433105
1763612932.813409,Transformer(pre norm),1,101,101,7.381428241729736
1763612933.1596348,Transformer(pre norm),1,102,102,7.515630722045898
1763612933.506987,Transformer(pre norm),1,103,103,7.490559101104736
1763612933.850753,Transformer(pre norm),1,104,104,7.268660545349121
1763612934.195572,Transformer(pre norm),1,105,105,7.295446872711182
1763612934.539072,Transformer(pre norm),1,106,106,7.355775833129883
1763612934.884232,Transformer(pre norm),1,107,107,7.541642665863037
1763612935.232262,Transformer(pre norm),1,108,108,7.189396381378174
1763612935.5954409,Transformer(pre norm),1,109,109,7.514195919036865
1763612935.9423559,Transformer(pre norm),1,110,110,7.315845489501953
1763612936.289823,Transformer(pre norm),1,111,111,7.3560380935668945
1763612936.63402,Transformer(pre norm),1,112,112,6.9197163581848145
1763612936.978833,Transformer(pre norm),1,113,113,7.582615852355957
1763612937.324932,Transformer(pre norm),1,114,114,7.4328179359436035
1763612937.670615,Transformer(pre norm),1,115,115,7.017765045166016
1763612938.016795,Transformer(pre norm),1,116,116,6.716131687164307
1763612938.362446,Transformer(pre norm),1,117,117,7.476325988769531
